Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
7,0.3333333333333333,319,0.0041612550857981654,99.21996879875195,44.83,5.052396256923675
7,0.3333333333333333,320,0.005388234426509163,99.59798391935678,45.28,5.056014358997345
59,0.3333333333333333,313,8.437647093229622e-05,100.0,70.3,1.6901426190137863
7,0.3333333333333333,321,0.0058226745810274405,99.29797191887675,45.3,5.096394662857056
7,0.3333333333333333,322,0.007959788721161432,99.14196567862714,43.53,5.224625489711761
59,0.3333333333333333,314,6.586014208599805e-05,100.0,70.37,1.698748630285263
7,0.3333333333333333,323,0.016601566143532972,98.93195727829114,44.38,4.995737588405609
7,0.3333333333333333,324,0.006966549780518385,98.73394935797432,44.55,5.074398090839386
7,0.3333333333333333,325,0.005130550594829762,99.39397575903035,44.72,5.151187207698822
59,0.3333333333333333,315,3.4841178721554565e-05,100.0,70.46,1.7314667922258378
7,0.3333333333333333,326,0.006305027287453413,99.42397695907836,44.8,5.08774674654007
7,0.3333333333333333,327,0.002605012150122322,99.45397815912636,44.7,5.029358043670654
59,0.3333333333333333,316,4.304522167851718e-05,100.0,70.19,1.7356802052259446
7,0.3333333333333333,328,0.011298166485752142,99.62798511940477,44.55,5.05612774848938
7,0.3333333333333333,329,0.006739681461321204,98.97395895835834,45.64,5.079368579387665
59,0.3333333333333333,317,0.0001041608437018661,100.0,70.55,1.7327105110883714
7,0.3333333333333333,330,0.004801253204319256,99.32797311892476,45.07,5.08873955488205
7,0.3333333333333333,331,0.005274884833755213,99.54398175927037,45.37,5.0704357719421385
7,0.3333333333333333,332,0.0034927996604184387,99.61598463938557,44.55,5.155269441604614
59,0.3333333333333333,318,0.00042729168867724343,99.9639985599424,68.91,1.8641509717702867
7,0.3333333333333333,333,0.006156152538166076,99.50198007920316,45.15,5.040605075359345
7,0.3333333333333333,334,0.008652463557113332,99.36997479899196,44.62,5.144792213439941
59,0.3333333333333333,319,0.00360238584396536,99.879995199808,67.98,2.110324981212616
7,0.3333333333333333,335,0.009194986992480078,98.88995559822393,44.63,5.2421059322357175
7,0.3333333333333333,336,0.008203647458456627,99.17196687867515,44.61,5.1204727005958555
7,0.3333333333333333,337,0.004961222785219322,99.00996039841594,45.03,5.176664106845855
59,0.3333333333333333,320,0.00853896917746836,98.85995439817593,66.79,2.065943443775177
7,0.3333333333333333,338,0.006743763818739707,99.46597863914556,44.29,5.183677325248718
7,0.3333333333333333,339,0.0051843099249882325,98.79395175807032,45.1,5.135582795143128
59,0.3333333333333333,321,0.0034661032232804266,98.90795631825273,68.25,1.9043458980321883
7,0.3333333333333333,340,0.0034708167232558812,99.48997959918397,45.05,5.1067398738861085
7,0.3333333333333333,341,0.009653233079673395,99.35197407896315,44.76,5.147566187381744
7,0.3333333333333333,342,0.011649108834863278,98.78795151806072,45.56,5.211886315345764
59,0.3333333333333333,322,0.0008174591841716461,99.84999399975999,68.72,1.945738056898117
7,0.3333333333333333,343,0.00568784614100711,99.03396135845433,44.73,5.155162372589111
7,0.3333333333333333,344,0.00388457189546898,99.45397815912636,44.96,5.20530469417572
59,0.3333333333333333,323,0.00013534455140919304,99.9819992799712,69.3,1.9072013521194457
7,0.3333333333333333,345,0.004796656667084241,99.27997119884796,45.22,5.155335700511932
7,0.3333333333333333,346,0.00691836625595314,99.33397335893436,44.38,5.194257550239563
59,0.3333333333333333,324,0.00010892733769804125,100.0,69.45,1.923241811990738
7,0.3333333333333333,347,0.0026100328723537443,99.43597743909757,45.18,5.105439257621765
7,0.3333333333333333,348,0.004562357430815526,99.54398175927037,44.91,5.239833056926727
7,0.3333333333333333,349,0.006322231220138324,99.45997839913596,44.92,5.160464487075806
59,0.3333333333333333,325,4.90131401246945e-05,100.0,69.59,1.9078282141685485
7,0.3333333333333333,350,0.011755710976013472,99.34597383895355,43.74,5.2179821109771725
7,0.3333333333333333,351,0.006973169392102775,98.64394575783031,44.51,5.281280469894409
59,0.3333333333333333,326,2.7053115730247644e-05,100.0,69.49,1.9064270067214966
7,0.3333333333333333,352,0.004698317457090011,99.17796711868475,44.91,5.248354609012604
7,0.3333333333333333,353,0.005059629587193539,99.48397935917437,45.39,5.197863600254059
7,0.3333333333333333,354,0.01573448429392466,99.19596783871354,44.84,5.23256094455719
59,0.3333333333333333,327,3.640504791854547e-05,100.0,69.85,1.93179722905159
7,0.3333333333333333,355,0.006558952748220955,98.4879395175807,43.84,5.250201134681702
7,0.3333333333333333,356,0.007492873659499615,99.41197647905916,44.16,5.250312392711639
59,0.3333333333333333,328,1.8210786156279022e-05,100.0,69.81,1.9368073773384094
7,0.3333333333333333,357,0.0035497550674863446,99.00996039841594,44.63,5.183375668525696
7,0.3333333333333333,358,0.005819192722276251,99.57398295931837,44.75,5.166744828224182
7,0.3333333333333333,359,0.005465910180813086,99.31597263890555,44.67,5.186064314842224
59,0.3333333333333333,329,5.604053609995598e-05,100.0,69.6,1.948099833726883
7,0.3333333333333333,360,0.0033007965988358697,99.57998319932797,44.92,5.132655870914459
7,0.3333333333333333,361,0.0046428546281922466,99.32197287891516,44.81,5.220090203285217
59,0.3333333333333333,330,1.8006048901410922e-05,100.0,69.72,1.958792439699173
7,0.3333333333333333,362,0.004302272412264791,99.49597983919357,44.56,5.229781820774078
7,0.3333333333333333,363,0.010457463664685213,99.71798871954879,45.09,5.27232795715332
59,0.3333333333333333,331,9.104863703624125e-06,100.0,69.76,1.959699788093567
7,0.3333333333333333,364,0.006030475459495232,98.78195127805112,44.96,5.186226847171784
7,0.3333333333333333,365,0.004388522252774591,99.37597503900156,44.88,5.169255659580231
7,0.3333333333333333,366,0.007635377519870646,99.29797191887675,44.61,5.21200740814209
59,0.3333333333333333,332,5.867448740928498e-05,100.0,69.64,1.9703637993335723
7,0.3333333333333333,367,0.010380899897094047,99.32797311892476,45.05,5.199429793357849
7,0.3333333333333333,368,0.006827400114835162,99.03996159846393,44.95,5.306666197776795
59,0.3333333333333333,333,1.7142632533729482e-05,100.0,69.5,2.0032930839061738
7,0.3333333333333333,369,0.009388910035979543,99.20796831873275,45.5,5.256602103710175
7,0.3333333333333333,370,0.0079429074259873,98.84795391815673,45.04,5.244517226219177
7,0.3333333333333333,371,0.004391376753799788,99.27397095883835,44.51,5.203487236499786
59,0.3333333333333333,334,0.00011114649545325353,100.0,69.45,2.023632878065109
7,0.3333333333333333,372,0.002122398282806496,99.62798511940477,44.66,5.174955027103424
7,0.3333333333333333,373,0.002545055946626679,99.64598583943358,44.78,5.200832531452179
59,0.3333333333333333,335,0.0023375509113725632,99.88599543981759,65.67,2.553500474691391
7,0.3333333333333333,374,0.00164536515629374,99.77199087963518,44.91,5.23077942609787
7,0.3333333333333333,375,0.009447496664534387,99.66998679947199,45.74,5.271270384788513
7,0.3333333333333333,376,0.009610319872678236,99.11796471858874,44.38,5.293947322368622
59,0.3333333333333333,336,0.019417264598300895,97.70790831633265,65.26,2.2331732058525087
7,0.3333333333333333,377,0.003315541213413857,99.33397335893436,45.05,5.210199043750763
7,0.3333333333333333,378,0.008420089984451285,99.59198367934718,44.52,5.308920571804046
59,0.3333333333333333,337,0.004309045533891341,99.08796351854075,66.96,1.976081247329712
7,0.3333333333333333,379,0.0053704965136276974,99.12396495859835,44.9,5.267589735984802
7,0.3333333333333333,380,0.007288166712827355,99.00996039841594,44.46,5.237671217918396
7,0.3333333333333333,381,0.007106649873330336,99.00996039841594,45.58,5.177690253257752
59,0.3333333333333333,338,0.0014647964207288448,99.74798991959679,69.41,1.86815012216568
7,0.3333333333333333,382,0.0035679905207913,99.19596783871354,45.26,5.171243405342102
7,0.3333333333333333,383,0.007711038233371067,99.50798031921276,45.1,5.198656375408173
59,0.3333333333333333,339,0.00025574710789511604,99.9579983199328,69.37,1.8741594159603119
7,0.3333333333333333,384,0.005467273636617989,99.20796831873275,44.67,5.139067425727844
7,0.3333333333333333,385,0.004750627439597067,99.39997599903997,44.42,5.25771476984024
59,0.3333333333333333,340,7.148457845812486e-05,99.9879995199808,70.02,1.8703076660633087
7,0.3333333333333333,386,0.005266295783292815,99.50198007920316,44.85,5.246067843437195
7,0.3333333333333333,387,0.003099845082477759,99.36397455898236,44.28,5.269307091236114
7,0.3333333333333333,388,0.006732794314885924,99.42997719908796,44.53,5.280095660686493
59,0.3333333333333333,341,5.6188968356826716e-05,100.0,70.08,1.8839572513103484
7,0.3333333333333333,389,0.006337797688675746,99.15396615864634,44.38,5.291997351646423
7,0.3333333333333333,390,0.004397156215557217,99.36397455898236,44.23,5.2782210659980775
59,0.3333333333333333,342,5.656469772496076e-05,100.0,70.15,1.8942926317453384
7,0.3333333333333333,391,0.004490611883669466,99.50198007920316,44.86,5.247349605560303
7,0.3333333333333333,392,0.004837964121998778,99.14796591863674,44.98,5.233090806007385
7,0.3333333333333333,393,0.004901104107257405,99.32197287891516,44.54,5.2470750856399535
59,0.3333333333333333,343,4.5504293610912374e-05,99.9939997599904,69.61,1.915680741071701
7,0.3333333333333333,394,0.003375512719747987,99.23796951878074,44.54,5.172842886447906
7,0.3333333333333333,395,0.010763839981607553,99.53198127925117,44.62,5.347373669147491
59,0.3333333333333333,344,3.176038526431817e-05,100.0,70.02,1.9380919539928436
7,0.3333333333333333,396,0.005617955644465699,98.94395775831033,43.93,5.377053546905517
7,0.3333333333333333,397,0.007391270478024994,99.19596783871354,44.34,5.29868782043457
7,0.3333333333333333,398,0.0028234108232089695,99.48997959918397,44.71,5.225745959281921
59,0.3333333333333333,345,4.326895479246608e-05,100.0,70.01,1.9112142884731294
7,0.3333333333333333,399,0.016627649633562235,99.42997719908796,45.28,5.2800283312797545
7,0.3333333333333333,400,0.0054166200081995535,98.95595823832953,44.54,5.2308345532417295
59,0.3333333333333333,346,2.0616160639757664e-05,100.0,70.1,1.9422930252552033
7,0.3333333333333333,401,0.0061478460401310836,99.35197407896315,45.2,5.2514524435997005
7,0.3333333333333333,402,0.0025133717532326533,99.50798031921276,44.99,5.237295470237732
59,0.3333333333333333,347,0.0001759596687420769,100.0,69.75,1.9257279467582702
7,0.3333333333333333,403,0.004102047753186172,99.58598343933757,44.16,5.251499986648559
7,0.3333333333333333,404,0.005481717071872745,99.36397455898236,44.88,5.252868716716766
7,0.3333333333333333,405,0.004954410051280021,99.40597623904956,44.56,5.290663647651672
59,0.3333333333333333,348,0.0009249633591122684,99.88599543981759,68.46,2.104409054517746
7,0.3333333333333333,406,0.0047114722782617986,99.48397935917437,44.33,5.2647678399085995
7,0.3333333333333333,407,0.0024328793915351214,99.62198487939517,44.81,5.207108690738678
59,0.3333333333333333,349,0.001587586000795878,99.84999399975999,66.05,2.4396030950546264
7,0.3333333333333333,408,0.002858095273610119,99.62798511940477,44.39,5.276102254390716
7,0.3333333333333333,409,0.00766617146619233,99.44797791911677,44.57,5.307140374183655
7,0.3333333333333333,410,0.005625066082597575,98.80595223808952,44.7,5.256356484889984
59,0.3333333333333333,350,0.011298225001780359,99.00396015840634,64.72,2.7051334500312807
7,0.3333333333333333,411,0.004494774858698334,99.45397815912636,44.71,5.32425785779953
7,0.3333333333333333,412,0.0032980345653455334,99.40597623904956,44.3,5.2326252961158755
59,0.3333333333333333,351,0.005808538781258612,98.5659426377055,67.8,2.2170053219795225
7,0.3333333333333333,413,0.0049042684325543125,99.44797791911677,44.17,5.313360393047333
7,0.3333333333333333,414,0.004302429698251245,99.24996999879995,44.69,5.314449954032898
7,0.3333333333333333,415,0.004310076134741477,99.53198127925117,44.56,5.327385709285736
59,0.3333333333333333,352,0.0013937052118926103,99.77199087963518,69.0,2.0521083879470825
7,0.3333333333333333,416,0.003964727280576152,99.40597623904956,44.17,5.280512962341309
7,0.3333333333333333,417,0.0043921642061429565,99.53798151926077,43.88,5.320982165336609
59,0.3333333333333333,353,0.0004632877895652089,99.89199567982719,69.18,2.0498988389968873
7,0.3333333333333333,418,0.02067657206020894,99.63398535941438,45.1,5.342993590831757
7,0.3333333333333333,419,0.006765843875606665,98.37393495739829,45.39,5.119229941368103
59,0.3333333333333333,354,0.00021617447099611092,99.9759990399616,69.26,2.1282634699344634
7,0.3333333333333333,420,0.002937406616086382,99.48397935917437,45.08,5.165246901512146
7,0.3333333333333333,421,0.004140517266488542,99.63998559942398,44.7,5.247112035751343
7,0.3333333333333333,422,0.0042463064092417594,99.60398415936638,44.59,5.330578413009643
59,0.3333333333333333,355,4.6731761768007056e-05,100.0,69.34,2.071490378379822
7,0.3333333333333333,423,0.0017162347163557153,99.69998799951998,45.29,5.325511107444763
7,0.3333333333333333,424,0.003079949770627529,99.68798751950078,44.71,5.29698980808258
59,0.3333333333333333,356,6.599240999767478e-05,99.9939997599904,69.52,2.0622335851192473
7,0.3333333333333333,425,0.004743758933387612,99.69998799951998,44.27,5.334649984836578
7,0.3333333333333333,426,0.010360085206348022,99.03996159846393,44.39,5.576431076526642
7,0.3333333333333333,427,0.008373844910071778,98.78795151806072,44.13,5.253296852111816
59,0.3333333333333333,357,2.6389018063225077e-05,100.0,69.75,2.0745060300827025
7,0.3333333333333333,428,0.003821409725093546,99.32197287891516,44.69,5.170025947093964
7,0.3333333333333333,429,0.004724176113586162,99.62198487939517,44.94,5.239858040809631
59,0.3333333333333333,358,1.3276742282945606e-05,100.0,69.94,2.0743651247024535
7,0.3333333333333333,430,0.0063363813292164044,98.95595823832953,44.6,5.249056930541992
7,0.3333333333333333,431,0.005274360254762396,99.29797191887675,44.78,5.239102873802185
7,0.3333333333333333,432,0.004756446702064562,99.41197647905916,44.67,5.314369814395905
59,0.3333333333333333,359,1.613561361069473e-05,100.0,69.7,2.078553183078766
7,0.3333333333333333,433,0.002854910569411226,99.59798391935678,45.13,5.347254760265351
7,0.3333333333333333,434,0.0026720289002307726,99.72398895955838,44.44,5.424885764122009
59,0.3333333333333333,360,1.99003055836294e-05,100.0,69.82,2.0869792699813843
7,0.3333333333333333,435,0.007379639244599282,99.63398535941438,43.58,5.377743859291076
7,0.3333333333333333,436,0.005385603975213154,99.02796111844474,44.18,5.452817161083221
59,0.3333333333333333,361,1.4964133905784941e-05,100.0,69.74,2.098955262899399
7,0.3333333333333333,437,0.0036155846350264687,99.44797791911677,44.68,5.372913882732392
7,0.3333333333333333,438,0.0038554511279159202,99.68198727949118,45.42,5.359066710472107
7,0.3333333333333333,439,0.0031890117861899255,99.42397695907836,44.36,5.3164117860794065
59,0.3333333333333333,362,8.395287021333645e-06,100.0,69.83,2.127387036085129
7,0.3333333333333333,440,0.003622426176870256,99.54398175927037,44.28,5.400866961479187
7,0.3333333333333333,441,0.0065108499172470665,99.42997719908796,44.89,5.448313674926758
59,0.3333333333333333,363,6.3005707988503055e-06,100.0,69.87,2.135728155374527
7,0.3333333333333333,442,0.013893939818625288,99.05796231849274,44.62,5.38265965461731
7,0.3333333333333333,443,0.005930582455977911,98.96795871834874,44.91,5.411597962379456
7,0.3333333333333333,444,0.004470703717257173,99.28597143885756,44.41,5.352041809558869
59,0.3333333333333333,364,1.0137284306861737e-05,100.0,69.86,2.111186841726303
7,0.3333333333333333,445,0.002130181308238561,99.68798751950078,44.44,5.404450011253357
7,0.3333333333333333,446,0.002437941814001422,99.69398775951038,45.04,5.336555409431457
59,0.3333333333333333,365,1.6936427958428286e-05,100.0,69.76,2.1079006016254427
7,0.3333333333333333,447,0.002170710764222828,99.74198967958718,44.46,5.329954454898834
7,0.3333333333333333,448,0.004973854601226804,99.54998199927996,44.06,5.413316600322723
7,0.3333333333333333,449,0.00366014507439215,99.37597503900156,44.59,5.3378987622261045
59,0.3333333333333333,366,5.285007180035104e-06,100.0,70.04,2.1353395438194274
7,0.3333333333333333,450,0.003324542268808533,99.53798151926077,44.2,5.289629983901977
7,0.3333333333333333,451,0.002331975304951735,99.48997959918397,44.98,5.404534060955047
59,0.3333333333333333,367,1.0772538923676537e-05,100.0,69.98,2.126230491399765
7,0.3333333333333333,452,0.0037227456870254213,99.72398895955838,44.89,5.429561772346497
7,0.3333333333333333,453,0.006419342953199876,99.26797071882875,45.47,5.348328204154968
59,0.3333333333333333,368,5.106334798839472e-06,100.0,69.95,2.1604555356502533
7,0.3333333333333333,454,0.006993350166763456,99.06996279851194,44.01,5.450376474857331
