Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
62,1.0,299,0.00027943402953067685,99.938,82.98,1.5059895873069764
62,1.0,300,0.0012528996727060493,99.95,82.37,1.6020851010084152
62,1.0,301,0.0012657184100383944,99.81,82.74,1.4679169523715974
62,1.0,302,0.0005993900659874257,99.894,83.09,1.4628725665807725
62,1.0,303,0.0003046060504545757,99.948,83.18,1.454197319149971
62,1.0,304,9.481948603517775e-05,99.986,83.34,1.4584232902526855
62,1.0,305,0.0004029462238769154,99.972,83.36,1.4704486751556396
62,1.0,306,0.0017771675363866118,99.846,82.12,1.688714170753956
62,1.0,307,0.002438481507684498,99.672,82.66,1.482971955537796
62,1.0,308,0.0003555157380226767,99.914,83.07,1.4442197942733765
62,1.0,309,0.0002794162287554303,99.974,82.98,1.5059168863296508
62,1.0,310,0.0003254969793660401,99.958,83.22,1.4488092315196992
62,1.0,311,0.0004606689246096386,99.936,82.63,1.5204548436403273
62,1.0,312,0.0016110508801290644,99.874,82.3,1.5645229172706605
62,1.0,313,0.0014996035431144627,99.776,82.12,1.5966555482149125
62,1.0,314,0.0007030105567034816,99.896,82.9,1.4498745518922806
62,1.0,315,0.0002942238189895745,99.94,83.2,1.4970651644468307
62,1.0,316,0.00030943167657498585,99.972,82.97,1.4932877659797668
62,1.0,317,0.0008621907867234866,99.91,82.55,1.6450246268510818
62,1.0,318,0.0015287563572929821,99.906,80.4,1.8347551953792571
62,1.0,319,0.00048434005666631654,99.782,83.09,1.5311353278160096
62,1.0,320,0.00023888006619664337,99.958,83.16,1.5324391132593156
62,1.0,321,0.00016602755161850447,99.962,83.24,1.5279490596055985
62,1.0,322,0.0018370465713285883,99.874,82.38,1.665150921344757
62,1.0,323,0.0007920357566024188,99.854,82.69,1.5690826189517975
62,1.0,324,0.0006802046301183155,99.91,82.38,1.5567645597457886
62,1.0,325,0.0003855232167131439,99.91,82.75,1.5307970714569092
62,1.0,326,0.0009418757718088242,99.916,82.66,1.5075881338119508
62,1.0,327,0.0009253732204699721,99.902,82.75,1.6065091353654861
62,1.0,328,0.00039618871489293663,99.934,83.0,1.5255189424753188
62,1.0,329,0.001622080433483524,99.9,81.65,1.6892782545089722
62,1.0,330,0.00044981963927759696,99.896,82.88,1.5219975262880325
62,1.0,331,7.249370128134671e-05,99.982,83.33,1.4547222045063972
62,1.0,332,2.7234928140673743e-05,99.994,83.51,1.475604676604271
62,1.0,333,8.911576202163045e-06,100.0,83.59,1.4612826389074325
62,1.0,334,0.0066625530002884705,99.74,81.09,1.7110075932741164
62,1.0,335,0.0006512508438980455,99.77,82.58,1.4911648893356324
62,1.0,336,0.00047371830484207235,99.922,82.67,1.490603346824646
62,1.0,337,0.00020746710815906238,99.982,82.79,1.4558264815807342
62,1.0,338,2.648992717590691e-05,99.998,83.08,1.46379067838192
62,1.0,339,4.019008229118443e-05,99.998,83.17,1.4771671384572982
62,1.0,340,1.538192912607476e-05,100.0,83.04,1.4557338869571685
62,1.0,341,4.663800431342922e-06,100.0,83.33,1.4666784244775772
62,1.0,342,2.5054316949990607e-06,100.0,83.21,1.4467883968353272
62,1.0,343,1.4017075797061592e-06,100.0,83.36,1.4713609820604325
62,1.0,344,1.9723636134057813e-06,100.0,83.32,1.4595023030042649
62,1.0,345,1.3648496074047518e-06,100.0,83.24,1.4587154811620713
62,1.0,346,0.0029245730045593873,99.398,82.64,1.4051699727773665
62,1.0,347,0.0009401491214112305,99.832,82.52,1.3601629382371903
62,1.0,348,0.00014353944802294796,99.968,83.4,1.3167105096578597
62,1.0,349,6.0093637051154134e-05,99.99,83.43,1.3379048758745193
62,1.0,350,6.102405453803198e-05,99.996,83.69,1.3284734827280045
62,1.0,351,0.00015056463658926506,99.978,82.93,1.3981323331594466
62,1.0,352,0.0014053294507891416,99.87,81.41,1.528344618678093
62,1.0,353,0.0011364667154660257,99.794,82.41,1.495405317544937
62,1.0,354,0.00029986483079478496,99.95,82.97,1.3899975740909576
62,1.0,355,2.7429027637269668e-05,99.994,83.5,1.4254317152500153
62,1.0,356,1.4016363836547747e-05,99.998,83.47,1.4091022849082946
62,1.0,357,1.682773621715177e-05,100.0,83.92,1.423661385178566
62,1.0,358,8.921459518589177e-06,100.0,83.68,1.4163329488039016
62,1.0,359,6.3782121394658184e-06,100.0,83.91,1.4273269683122636
62,1.0,360,3.3591560144000573e-06,100.0,83.69,1.4358083301782607
62,1.0,361,0.005320358447220071,99.562,81.58,1.4603741079568864
62,1.0,362,0.0008847252148101075,99.812,82.82,1.3577756631374358
62,1.0,363,0.00010777567833064009,99.976,83.45,1.3446309250593185
62,1.0,364,0.00011322277314995234,99.992,83.23,1.3780578297376633
62,1.0,365,2.2313388002965655e-05,99.994,83.48,1.3713907068967819
62,1.0,366,1.1837632126478945e-05,100.0,83.6,1.3838542687892914
62,1.0,367,1.0951711375381613e-05,100.0,83.42,1.364802524447441
62,1.0,368,7.629604470278367e-06,100.0,83.51,1.3595127475261688
62,1.0,369,5.342447526591768e-06,100.0,83.7,1.3609870141744613
62,1.0,370,9.513624044839883e-06,100.0,83.61,1.3858107340335846
62,1.0,371,3.3040509811565747e-06,100.0,83.33,1.3896129161119462
62,1.0,372,0.005429463260999138,99.512,81.17,1.4302503275871277
62,1.0,373,0.0010765565794126977,99.786,82.87,1.2999519324302673
62,1.0,374,0.00010565394838520735,99.984,83.41,1.3120418834686278
62,1.0,375,5.950690078954996e-05,100.0,83.4,1.3148932683467864
62,1.0,376,2.3695043355962374e-05,100.0,83.54,1.3308882236480712
62,1.0,377,1.1249473094526516e-05,100.0,83.38,1.3299943935871124
62,1.0,378,1.8124049999125623e-05,100.0,83.53,1.343190953731537
62,1.0,379,0.00013558715999040295,99.988,82.66,1.4856583678722382
62,1.0,380,0.002703847759107412,99.572,82.16,1.3864567697048187
62,1.0,381,0.00046040791756861714,99.898,82.93,1.389889682531357
62,1.0,382,0.0007477094136377921,99.944,82.98,1.3872048950195313
62,1.0,383,0.0002477922355724575,99.96,82.51,1.4224902081489563
62,1.0,384,2.376828609011568e-05,99.996,83.07,1.382597199678421
62,1.0,385,1.1625279764751763e-05,100.0,83.17,1.3922589999437331
62,1.0,386,0.0017985380084882521,99.914,81.28,1.6152963769435882
62,1.0,387,0.0016266538116542972,99.772,82.41,1.522678900361061
62,1.0,388,0.0006430346016967426,99.892,83.03,1.4122817140817643
62,1.0,389,0.00011240420810893406,99.966,82.26,1.526373181939125
62,1.0,390,2.9852041497006885e-05,99.984,83.47,1.4253833174705506
62,1.0,391,3.0677999434255006e-05,99.992,83.48,1.4265473175048828
62,1.0,392,0.0007599315726697696,99.92,82.81,1.52771255671978
62,1.0,393,0.0026671930895633715,99.832,81.56,1.6794569903612138
62,1.0,394,0.0007510072927390186,99.858,82.25,1.504858821630478
62,1.0,395,0.00011519225698227955,99.98,82.82,1.4802735674381255
62,1.0,396,2.2014788335720528e-05,99.998,82.93,1.464703427553177
62,1.0,397,0.001080044090946534,99.962,82.01,1.6177787017822265
62,1.0,398,0.0012731608686313066,99.794,82.6,1.4837035739421844
62,1.0,399,0.0008059467979976611,99.912,82.44,1.5225923904776573
62,1.0,400,0.0003824980056749999,99.96,81.96,1.6867896807193756
62,1.0,401,0.00028105604550211603,99.946,82.33,1.5754327195882798
62,1.0,402,0.0005169255425294638,99.93,83.18,1.472546100616455
62,1.0,403,0.00044775922341889845,99.958,82.76,1.55258591234684
62,1.0,404,0.0006784071890808166,99.926,82.1,1.6391858100891112
62,1.0,405,0.0005505497199843012,99.894,82.91,1.5627434438467025
62,1.0,406,3.9797706875424756e-05,99.984,83.54,1.4668659442663192
62,1.0,407,0.001367615908528307,99.932,83.16,1.591863778233528
62,1.0,408,0.0008969196654070727,99.882,82.79,1.650083799958229
62,1.0,409,0.0006323467275047638,99.866,83.34,1.5547932547330856
62,1.0,410,0.00048612814065033963,99.936,83.67,1.5201052242517472
62,1.0,411,0.0002863742290416325,99.938,83.61,1.5683899760246276
62,1.0,412,0.0003908127957523858,99.936,83.08,1.6047142112255097
62,1.0,413,0.0007306873163299404,99.896,82.8,1.5829442870616912
62,1.0,414,0.0003537471731843464,99.95,82.82,1.5840417724847793
62,1.0,415,0.0002184891153067389,99.98,83.07,1.6209238415956497
62,1.0,416,0.0006116313409504475,99.918,82.87,1.6641412913799285
62,1.0,417,8.29730783546024e-05,99.976,83.5,1.5654734033346176
62,1.0,418,0.0014556445791932648,99.918,82.03,1.813511900305748
62,1.0,419,0.00045727438835820006,99.866,82.96,1.5781732618808746
62,1.0,420,0.00032315828729203514,99.954,82.97,1.6090278750658036
62,1.0,421,0.0010602460671518823,99.906,81.27,1.8454090106487273
62,1.0,422,0.0009164245248716248,99.906,82.59,1.6430608850717545
62,1.0,423,0.0005677160681092983,99.912,82.8,1.5822941911220552
62,1.0,424,0.0003516744944863923,99.968,82.99,1.5945185345411301
62,1.0,425,5.27396057852702e-05,99.986,83.61,1.5590762799978257
62,1.0,426,0.0003614624275772073,99.962,82.47,1.7010061770677567
62,1.0,427,0.0015377131406500162,99.854,82.77,1.6819479721784591
62,1.0,428,0.001921969408134051,99.83,82.84,1.6022238260507584
62,1.0,429,0.00043799429891102574,99.922,83.55,1.463800364136696
62,1.0,430,3.6347641509235133e-05,99.998,83.95,1.487429479956627
62,1.0,431,1.0998974449677017e-05,99.998,83.9,1.4858543753623963
62,1.0,432,0.00046870442307925345,99.992,82.26,1.6786315751075744
62,1.0,433,0.0013620255827482672,99.81,82.87,1.575580089688301
62,1.0,434,0.0008134665968263133,99.864,82.82,1.5038405042886733
62,1.0,435,0.0009395747394148337,99.934,82.68,1.5326246213912964
62,1.0,436,0.00029781548248959384,99.978,82.02,1.6441617339849472
62,1.0,437,0.0001565920498480044,99.95,83.57,1.5340376579761505
62,1.0,438,9.368718039283808e-05,99.978,83.6,1.5262176156044007
62,1.0,439,2.0567872557263478e-05,99.994,83.55,1.4984277236461638
62,1.0,440,8.17558871234813e-05,99.994,83.05,1.5525274556875228
62,1.0,441,0.004592800772175194,99.854,80.81,1.9183439153432846
62,1.0,442,0.0011077626683948186,99.772,83.44,1.5487273633480072
62,1.0,443,0.00019216277389845894,99.958,83.4,1.4730245882272721
62,1.0,444,0.0002105572770990839,99.988,83.4,1.4707383924722672
62,1.0,445,0.0003555125158989824,99.95,82.83,1.5030250638723373
62,1.0,446,0.00045976357263020933,99.968,83.58,1.5119505101442337
62,1.0,447,0.00030183997489559235,99.972,82.95,1.5745596176385879
62,1.0,448,0.0011148312620833148,99.856,82.51,1.5396493202447892
62,1.0,449,0.0006137304786244336,99.862,83.01,1.549586380124092
62,1.0,450,0.000920382120083134,99.93,82.95,1.5855268687009811
62,1.0,451,0.0004946149893030355,99.91,83.06,1.6039336431026459
62,1.0,452,0.00023041381261747467,99.952,83.02,1.511469053030014
62,1.0,453,0.00012890745559096458,99.956,83.21,1.5866254884004594
62,1.0,454,0.0005585974118994237,99.956,82.68,1.7231086432933806
62,1.0,455,0.0004857099217880906,99.916,83.13,1.6628751462697984
62,1.0,456,0.001084182600194577,99.938,82.59,1.7137084889411927
62,1.0,457,0.0004109007947917539,99.89,83.25,1.57892382979393
62,1.0,458,0.000588091868928819,99.938,83.01,1.6771366691589356
62,1.0,459,0.0005074422551992613,99.92,83.23,1.592505344748497
62,1.0,460,0.000131923023747151,99.98,83.32,1.5156336832046509
62,1.0,461,0.00020188654985811975,99.968,83.28,1.605650441646576
62,1.0,462,0.0003608796443797707,99.974,82.82,1.721647208929062
62,1.0,463,0.0002622576647131859,99.962,83.65,1.5752785164117813
62,1.0,464,0.001081778826594653,99.868,82.38,1.6799550867080688
62,1.0,465,0.0006673818848298507,99.882,83.38,1.55222280472517
62,1.0,466,0.0007192044717450927,99.94,82.99,1.6464579564332962
62,1.0,467,0.0005006898110068627,99.932,82.72,1.6359753626585007
62,1.0,468,0.0005390111096819492,99.918,83.36,1.533067833185196
62,1.0,469,9.975702175510636e-05,99.964,83.82,1.5564643877744675
62,1.0,470,0.00015835819005078353,99.96,83.54,1.5946035051345826
62,1.0,471,9.153511462485346e-06,100.0,83.69,1.5792822867631913
62,1.0,472,3.2640005813586133e-06,100.0,83.77,1.5670632541179657
62,1.0,473,0.0004534560301395044,99.982,81.71,1.7755941706895828
62,1.0,474,0.0013253095231899501,99.69,83.01,1.4946909761428833
62,1.0,475,0.0006761601809000666,99.942,82.59,1.5508538401126861
62,1.0,476,9.67619036430242e-05,99.962,83.57,1.4552760034799577
62,1.0,477,3.482425097645127e-05,99.996,83.77,1.4747284525632858
62,1.0,478,1.5186887139244075e-05,99.998,83.77,1.4441647499799728
62,1.0,479,4.4530915457864675e-06,100.0,83.88,1.446151362657547
62,1.0,480,2.9244798735079947e-06,100.0,84.03,1.471873208284378
62,1.0,481,2.4776791609788247e-06,100.0,84.04,1.4663678622245788
62,1.0,482,2.0621986561807675e-06,100.0,84.06,1.4643396735191345
62,1.0,483,1.971706728022524e-06,100.0,84.09,1.4740731805562972
62,1.0,484,5.896533315111999e-06,100.0,84.13,1.4823351508378984
62,1.0,485,4.237528571457136e-06,100.0,83.93,1.4973522984981538
62,1.0,486,1.845867050011817e-06,100.0,84.12,1.502976352572441
62,1.0,487,8.143139632426066e-07,100.0,83.97,1.4739204883575439
62,1.0,488,0.009303674671996642,99.688,81.62,1.5454303842782975
62,1.0,489,0.0012712738038470706,99.764,83.26,1.431164717078209
62,1.0,490,0.00039438432783854273,99.924,83.19,1.4526604360342026
62,1.0,491,0.00010486527269792166,99.99,83.81,1.3798482263088225
62,1.0,492,7.253020973078904e-05,99.994,83.48,1.440225380063057
62,1.0,493,1.2184768216318686e-05,100.0,83.81,1.3936024177074433
62,1.0,494,4.9953458940767735e-06,100.0,84.0,1.378071776032448
62,1.0,495,5.394338928416873e-06,100.0,83.84,1.372387462258339
62,1.0,496,3.1359797947526666e-06,100.0,84.12,1.4380361533164978
62,1.0,497,2.7086309595452266e-06,100.0,83.85,1.4006500297784805
62,1.0,498,1.3682511749280006e-06,100.0,84.1,1.4415660190582276
62,1.0,499,0.0001314787635799918,99.994,83.35,1.5500153821706772
62,1.0,500,0.001335850524467571,99.57,82.9,1.367208667397499
63,0.3333333333333333,1,0.3294547987348251,40.20160806432257,50.43,1.3592360770702363
63,0.3333333333333333,2,0.24952879434323494,58.28633145325813,56.96,1.1866733753681182
63,0.3333333333333333,3,0.19710118625000234,70.20880835233409,54.13,1.3704072749614715
63,0.3333333333333333,4,0.12617535445526357,82.9353174126965,53.59,1.785581042766571
63,0.3333333333333333,5,0.0631154184123032,91.52166086643466,56.38,1.8113793301582337
63,0.3333333333333333,6,0.05124648148549422,92.99171966878676,54.25,2.170047868490219
63,0.3333333333333333,7,0.03169495982068186,95.55982239289571,57.74,2.1432374143600463
63,0.3333333333333333,8,0.018471073430344348,97.26389055562223,60.15,1.9747826635837555
63,0.3333333333333333,9,0.014375098021203325,97.70790831633265,58.88,2.086884248256683
63,0.3333333333333333,10,0.015422809399835025,98.12792511700468,57.95,2.6659083878993988
63,0.3333333333333333,11,0.023012979055633983,96.921876875075,57.01,2.520163196325302
63,0.3333333333333333,12,0.016570182374984255,97.61790471618865,55.62,2.6133873772621157
63,0.3333333333333333,13,0.02056352921427434,97.85791431657266,54.53,2.933748939037323
63,0.3333333333333333,14,0.012143250757416013,98.33793351734069,55.01,3.0152083790302275
63,0.3333333333333333,15,0.012809575208327697,97.94191767670706,55.94,2.795405797958374
63,0.3333333333333333,16,0.016732864344904896,97.98991959678388,58.97,2.460546146631241
63,0.3333333333333333,17,0.009884732142659544,98.45793831753271,58.99,2.7615761828422545
63,0.3333333333333333,18,0.01315935604444897,98.21792871714868,60.63,2.555504230260849
63,0.3333333333333333,19,0.009479286650352123,98.67394695787831,60.34,2.524853836297989
63,0.3333333333333333,20,0.011193902139331548,98.63194527781111,62.91,2.278213537931442
63,0.3333333333333333,21,0.012907110943764675,98.4819392775711,60.99,2.442718285322189
63,0.3333333333333333,22,0.011671262160512327,98.13992559702388,59.88,2.501234197616577
63,0.3333333333333333,23,0.017550329791509924,97.62990519620784,61.61,2.3444505274295806
63,0.3333333333333333,24,0.016005196853874977,98.10992439697588,60.44,2.5961676061153414
63,0.3333333333333333,25,0.011010944850401569,97.92991719668787,58.77,2.559395216703415
63,0.3333333333333333,26,0.007820240695576916,99.00396015840634,62.34,2.2396066999435424
63,0.3333333333333333,27,0.009232913236354143,99.00996039841594,63.36,2.2830883276462557
63,0.3333333333333333,28,0.004227328437686194,99.14796591863674,61.71,2.4587149167060853
63,0.3333333333333333,29,0.006437772453961653,99.27997119884796,61.21,2.5492659974098206
63,0.3333333333333333,30,0.010901359059200942,98.20592823712948,59.98,2.7027643406391144
63,0.3333333333333333,31,0.013677319828136504,98.4879395175807,59.55,2.785133489370346
63,0.3333333333333333,32,0.011018190522258746,98.3559342373695,62.54,2.2756851959228515
63,0.3333333333333333,33,0.006211482182159337,99.21996879875195,64.17,2.204897587299347
63,0.3333333333333333,34,0.003433301590315514,99.39397575903035,63.3,2.336655379533768
63,0.3333333333333333,35,0.0028469110336972274,99.61598463938557,62.66,2.5179139757156372
63,0.3333333333333333,36,0.00510184740014943,99.54998199927996,63.65,2.484088953733444
63,0.3333333333333333,37,0.011385774168804402,98.5659426377055,57.56,3.0253600215911867
63,0.3333333333333333,38,0.024065701957465015,97.40789631585264,60.09,2.4977926778793336
63,0.3333333333333333,39,0.015658655857937482,98.4459378375135,61.51,2.539141819477081
63,0.3333333333333333,40,0.01260819764566103,97.31789271570862,64.12,2.2475770497322083
63,0.3333333333333333,41,0.00486437265960258,99.41797671906876,64.21,2.2446729481220244
63,0.3333333333333333,42,0.0021353230000969435,99.66398655946237,64.83,2.283073056936264
63,0.3333333333333333,43,0.0010076013302833964,99.89199567982719,65.32,2.2084558057785033
63,0.3333333333333333,44,0.0003007775139155129,99.9459978399136,65.64,2.2606358408927916
63,0.3333333333333333,45,0.00028786848325643133,99.9639985599424,65.54,2.3546805357933045
63,0.3333333333333333,46,5.9570853395355536e-05,99.9939997599904,66.41,2.203636436462402
63,0.3333333333333333,47,4.790600571196654e-05,100.0,66.38,2.21090772151947
63,0.3333333333333333,48,2.5402107165494528e-05,100.0,66.55,2.202251046895981
63,0.3333333333333333,49,3.444191403271549e-05,100.0,66.62,2.218893953561783
63,0.3333333333333333,50,6.762496226281461e-05,100.0,66.84,2.2172599124908445
63,0.3333333333333333,51,0.0011632426328959747,99.909996399856,64.2,2.5264217221736907
63,0.3333333333333333,52,0.0665062501002814,95.83583343333733,58.67,2.6108227121829986
63,0.3333333333333333,53,0.014632144374133066,95.60782431297253,62.41,2.013304303884506
63,0.3333333333333333,54,0.007256071717755599,99.17796711868475,62.14,2.1708314275741576
63,0.3333333333333333,55,0.003517049106587976,99.47197887915516,63.38,2.3283848404884337
63,0.3333333333333333,56,0.003217627469873241,99.41197647905916,64.5,2.262904472351074
63,0.3333333333333333,57,0.004334604107123402,99.48397935917437,62.07,2.568282059431076
63,0.3333333333333333,58,0.008951691517833876,99.20796831873275,64.2,2.4486551690101623
63,0.3333333333333333,59,0.014837423030230152,97.88791551662067,63.11,2.283733044862747
63,0.3333333333333333,60,0.0075097305358934946,98.78795151806072,63.69,2.272622309923172
63,0.3333333333333333,61,0.0038766194950746557,99.44797791911677,64.28,2.218067798614502
63,0.3333333333333333,62,0.0021993194425475025,99.75399015960639,65.27,2.316138778924942
63,0.3333333333333333,63,0.0008441995194391525,99.84999399975999,65.85,2.2690488505363464
63,0.3333333333333333,64,0.0012989681747738442,99.93999759990399,66.22,2.325433804988861
63,0.3333333333333333,65,0.01054217659633692,98.96795871834874,61.19,2.9995997500419618
63,0.3333333333333333,66,0.015544934191150975,98.07392295691828,58.38,3.1629679679870604
63,0.3333333333333333,67,0.008459528280734901,98.4279371174847,64.95,2.143769247531891
