Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
47,0.3333333333333333,156,0.002850375265635742,99.54398175927037,75.61,1.8662614476680757
47,0.3333333333333333,157,0.003249993736416684,99.71198847953919,76.56,1.790557504296303
47,0.3333333333333333,158,0.004164143545883672,99.57398295931837,75.77,1.8410999608039855
47,0.3333333333333333,159,0.006102524569812621,99.14196567862714,75.57,1.8673663818836213
47,0.3333333333333333,160,0.005263028280917939,99.19596783871354,75.79,1.8154891157150268
47,0.3333333333333333,161,0.002531657617482293,99.59798391935678,76.36,1.7573386639356614
47,0.3333333333333333,162,0.001834679928271434,99.69998799951998,76.42,1.8262656676769256
47,0.3333333333333333,163,0.00260984439572554,99.68198727949118,76.3,1.7617156827449798
47,0.3333333333333333,164,0.0022028225338760095,99.60398415936638,75.78,1.8890047562122345
47,0.3333333333333333,165,0.0022254668526975295,99.69998799951998,76.11,1.8072689282894134
47,0.3333333333333333,166,0.0017642241137063145,99.65198607944318,76.24,1.8321584033966065
47,0.3333333333333333,167,0.0027134211550427613,99.69398775951038,76.03,1.8443265223503114
47,0.3333333333333333,168,0.003208526128843935,99.33997359894396,75.31,1.8589621925354003
47,0.3333333333333333,169,0.005093600228162241,99.39997599903997,75.02,1.992237195968628
47,0.3333333333333333,170,0.0023722415736086404,99.56798271930877,75.9,1.8927983683347702
47,0.3333333333333333,171,0.003003600426284838,99.60998439937597,76.41,1.7839641469717025
47,0.3333333333333333,172,0.0023495503052543025,99.51998079923197,76.3,1.8236188679933547
47,0.3333333333333333,173,0.0032879740052202447,99.54398175927037,76.1,1.8167651832103728
47,0.3333333333333333,174,0.001927353163118268,99.74798991959679,76.84,1.7566083884239196
47,0.3333333333333333,175,0.003136735243095398,99.67598703948158,76.28,1.8361115854978562
47,0.3333333333333333,176,0.0037503450529521886,99.26797071882875,76.64,1.7724765753746032
47,0.3333333333333333,177,0.00427226262272181,99.48397935917437,75.75,1.8219626688957213
47,0.3333333333333333,178,0.004658015210488953,99.44197767910717,75.61,1.8479887109994888
47,0.3333333333333333,179,0.004160421864015854,99.48997959918397,76.1,1.784337059855461
47,0.3333333333333333,180,0.0025720248460495945,99.51998079923197,76.0,1.9418645000457764
47,0.3333333333333333,181,0.0030574673355311752,99.62198487939517,75.78,1.8285545086860657
47,0.3333333333333333,182,0.0018500114028175,99.75999039961599,75.13,1.8970225477218627
47,0.3333333333333333,183,0.0019315302144591198,99.56798271930877,75.94,1.8063172459602357
47,0.3333333333333333,184,0.0024807280974146265,99.75399015960639,76.47,1.7923740428686141
47,0.3333333333333333,185,0.003809052864302888,99.35197407896315,75.24,1.9141678100824355
47,0.3333333333333333,186,0.0024866162844176427,99.68198727949118,76.07,1.805119153857231
47,0.3333333333333333,187,0.002926522165177859,99.42997719908796,75.18,1.850866203904152
47,0.3333333333333333,188,0.0017515459932824098,99.59198367934718,77.12,1.7502191197872161
47,0.3333333333333333,189,0.004009724589764987,99.45397815912636,76.81,1.706045886874199
47,0.3333333333333333,190,0.0015368535348217764,99.62798511940477,76.57,1.7575619685649873
47,0.3333333333333333,191,0.0035219757148075336,99.56198247929917,76.27,1.8097843515872956
47,0.3333333333333333,192,0.0012936384392900479,99.49597983919357,75.98,1.807002018094063
47,0.3333333333333333,193,0.0017112427468203677,99.71798871954879,76.36,1.7890529012680054
47,0.3333333333333333,194,0.00127185900199746,99.77199087963518,76.16,1.854116872549057
47,0.3333333333333333,195,0.0019182624914754495,99.78999159966399,76.49,1.911844220161438
47,0.3333333333333333,196,0.0023558438337454215,99.55598223928958,76.52,1.8091530311107635
47,0.3333333333333333,197,0.00253611373628902,99.69998799951998,76.02,1.8243809044361115
47,0.3333333333333333,198,0.0026248841049266937,99.62798511940477,76.13,1.8618237894773484
47,0.3333333333333333,199,0.001511352057028864,99.71798871954879,76.56,1.8190126883983613
47,0.3333333333333333,200,0.0016638845464020066,99.78399135965438,76.17,1.8600077933073045
47,0.3333333333333333,201,0.002239972323544487,99.63998559942398,76.28,1.7801655840873718
47,0.3333333333333333,202,0.0021498318593184827,99.62798511940477,75.87,1.8856540048122405
47,0.3333333333333333,203,0.0009974525513937022,99.77199087963518,76.99,1.784396995306015
47,0.3333333333333333,204,0.0010950817849966058,99.88599543981759,76.86,1.8578717362880708
47,0.3333333333333333,205,0.004206388619908786,99.44197767910717,75.58,1.920420870780945
47,0.3333333333333333,206,0.003369063084864214,99.63998559942398,75.43,1.8852768313884736
47,0.3333333333333333,207,0.003900867061658837,99.60998439937597,76.3,1.8839392483234405
47,0.3333333333333333,208,0.002276011188790017,99.63398535941438,75.82,1.8916158819198607
47,0.3333333333333333,209,0.002635421073317478,99.70598823952957,76.05,1.8139908826351165
47,0.3333333333333333,210,0.002103364960430901,99.67598703948158,75.63,1.9841644012928008
47,0.3333333333333333,211,0.00265827088884277,99.51998079923197,76.52,1.8695905941724777
47,0.3333333333333333,212,0.0021699486253249907,99.65198607944318,76.04,1.8171588534116745
47,0.3333333333333333,213,0.004074362073074102,99.60998439937597,75.55,1.9626792776584625
47,0.3333333333333333,214,0.0027668374149130573,99.58598343933757,75.81,1.9933244609832763
47,0.3333333333333333,215,0.002818883256331346,99.63398535941438,75.85,1.8873407572507859
47,0.3333333333333333,216,0.0024447762947227406,99.66998679947199,76.56,1.7911098277568818
47,0.3333333333333333,217,0.0036131150559308932,99.66998679947199,77.06,1.829138866662979
47,0.3333333333333333,218,0.0026361728949074186,99.47797911916477,76.51,1.7825726521015168
47,0.3333333333333333,219,0.0036796815369015148,99.54998199927996,76.2,1.8126423919200898
47,0.3333333333333333,220,0.0023844952838147017,99.62798511940477,76.84,1.7993525075912475
47,0.3333333333333333,221,0.001916302091391839,99.78999159966399,77.03,1.8133275598287582
47,0.3333333333333333,222,0.0024509081998680014,99.72398895955838,76.46,1.868796159029007
47,0.3333333333333333,223,0.002817698489547572,99.44197767910717,76.08,1.8984989297389985
47,0.3333333333333333,224,0.003166568782451591,99.67598703948158,76.34,1.811051925420761
47,0.3333333333333333,225,0.0014043743888210356,99.83799351974079,76.89,1.8119180965423585
47,0.3333333333333333,226,0.0030044730506545887,99.71798871954879,74.5,2.112098557949066
47,0.3333333333333333,227,0.0023869867292179493,99.61598463938557,76.62,1.8192093360424042
47,0.3333333333333333,228,0.0005067541626240269,99.77199087963518,77.02,1.793189480304718
47,0.3333333333333333,229,0.0013476774643184223,99.83799351974079,76.34,1.9009125983715058
47,0.3333333333333333,230,0.0009666515789685668,99.78999159966399,77.1,1.7785426598787308
47,0.3333333333333333,231,0.002262582071347674,99.74798991959679,75.83,1.904029507637024
47,0.3333333333333333,232,0.0008242851051453941,99.84999399975999,77.24,1.8022548317909242
47,0.3333333333333333,233,0.0015070120247373294,99.71798871954879,76.59,1.8289352715015412
47,0.3333333333333333,234,0.003945438154637174,99.60998439937597,74.83,2.1427987098693846
47,0.3333333333333333,235,0.002804248145248702,99.58598343933757,75.57,1.988193392753601
47,0.3333333333333333,236,0.003302008959716666,99.59798391935678,75.59,1.913048278093338
47,0.3333333333333333,237,0.0015944681646442751,99.74798991959679,76.74,1.8063406610488892
47,0.3333333333333333,238,0.0015892618476192801,99.59198367934718,76.19,1.9169942104816438
47,0.3333333333333333,239,0.0015478408417774663,99.72998919956798,76.87,1.8076906186342239
47,0.3333333333333333,240,0.0016787958844388898,99.68198727949118,76.33,1.8859989869594573
47,0.3333333333333333,241,0.0016218407987350356,99.80799231969279,76.86,1.8246555209159852
47,0.3333333333333333,242,0.0047432656223505365,99.59198367934718,76.23,1.838809504508972
47,0.3333333333333333,243,0.003950676592710057,99.45997839913596,75.34,2.030644404888153
47,0.3333333333333333,244,0.0022490457837151734,99.63998559942398,76.78,1.8069038271903992
47,0.3333333333333333,245,0.001411184032922184,99.70598823952957,76.61,1.7994572252035141
47,0.3333333333333333,246,0.0013725178895247815,99.71198847953919,76.29,1.8111547166109085
47,0.3333333333333333,247,0.001692481002228722,99.77799111964478,77.12,1.8406432408094406
47,0.3333333333333333,248,0.001686602545614455,99.80799231969279,76.4,1.877058532834053
47,0.3333333333333333,249,0.001331824403192194,99.78399135965438,76.65,1.886756217479706
47,0.3333333333333333,250,0.0014865180129364829,99.76599063962558,76.32,1.9442350816726686
47,0.3333333333333333,251,0.0013009591959750116,99.81399255970238,76.78,1.9539655435085297
47,0.3333333333333333,252,0.0018551264112677073,99.79599183967359,76.82,2.02587478518486
47,0.3333333333333333,253,0.0029428411921764413,99.71798871954879,76.66,1.9811791288852691
47,0.3333333333333333,254,0.003887166044568618,99.39397575903035,75.67,2.1127108788490294
47,0.3333333333333333,255,0.0037308256819449676,99.72998919956798,76.28,2.046305913925171
47,0.3333333333333333,256,0.0012895311987074626,99.65198607944318,77.59,1.8275213903188705
47,0.3333333333333333,257,0.0024907946398766987,99.71198847953919,77.06,1.7658696919679642
47,0.3333333333333333,258,0.0011495945307073798,99.76599063962558,77.09,1.82353524684906
47,0.3333333333333333,259,0.0012319538732195267,99.75999039961599,76.78,1.8740400516986846
47,0.3333333333333333,260,0.0025579140559132104,99.75399015960639,76.63,1.9496179437637329
47,0.3333333333333333,261,0.0010091643709376568,99.64598583943358,77.07,1.8530932587385178
47,0.3333333333333333,262,0.0031435987684397624,99.78999159966399,76.97,1.8336205756664277
47,0.3333333333333333,263,0.0010428158770193602,99.67598703948158,76.67,1.8349222981929778
47,0.3333333333333333,264,0.001128543476923591,99.80199207968319,77.33,1.8094828450679779
47,0.3333333333333333,265,0.0016989788927074757,99.80799231969279,77.0,1.9299744987487792
47,0.3333333333333333,266,0.0015832336560011226,99.77799111964478,76.99,1.8248741948604583
47,0.3333333333333333,267,0.0016303971753989343,99.72398895955838,77.07,1.9220443952083588
47,0.3333333333333333,268,0.0019883986891630345,99.69998799951998,76.28,1.952752628326416
47,0.3333333333333333,269,0.0013949164235088247,99.73598943957758,76.81,1.900566577911377
47,0.3333333333333333,270,0.003334727143890576,99.71798871954879,75.6,1.9793351328372955
47,0.3333333333333333,271,0.003409845495513438,99.54998199927996,75.03,2.0759490835666656
47,0.3333333333333333,272,0.0017660147437042885,99.50798031921276,76.42,1.939622813463211
47,0.3333333333333333,273,0.001200153802146954,99.63998559942398,76.99,1.837556164264679
47,0.3333333333333333,274,0.0018354049972205187,99.69398775951038,76.54,1.8743378233909607
47,0.3333333333333333,275,0.001114387323607545,99.80799231969279,77.12,1.8355189341306686
47,0.3333333333333333,276,0.001792013319475818,99.78999159966399,76.92,1.85954343855381
47,0.3333333333333333,277,0.0012596467500312594,99.80799231969279,76.42,1.9446829557418823
47,0.3333333333333333,278,0.0011063539691870137,99.84399375975039,76.61,1.8413645243644714
47,0.3333333333333333,279,0.0007488258124864238,99.84999399975999,77.16,1.8611061745882034
47,0.3333333333333333,280,0.001609026434116389,99.84999399975999,76.81,1.9247202700376511
47,0.3333333333333333,281,0.0011329131272780524,99.80799231969279,77.17,1.903792787194252
47,0.3333333333333333,282,0.0031012032673234753,99.67598703948158,75.86,2.013869241476059
47,0.3333333333333333,283,0.005115496524110195,99.72998919956798,76.69,1.9064082276821137
47,0.3333333333333333,284,0.0015848359367001503,99.27397095883835,76.28,1.893250161409378
47,0.3333333333333333,285,0.00325932600784279,99.68798751950078,76.76,1.8608892905712127
47,0.3333333333333333,286,0.0009647646736938378,99.78999159966399,77.22,1.8769715964794158
47,0.3333333333333333,287,0.001164001722473301,99.83799351974079,77.16,1.8508945447206497
47,0.3333333333333333,288,0.000951880086780986,99.84399375975039,77.16,1.8485411185026168
47,0.3333333333333333,289,0.001622100746317301,99.83799351974079,77.36,1.9184042179584504
47,0.3333333333333333,290,0.0009244314627277572,99.83799351974079,77.02,1.902069240808487
47,0.3333333333333333,291,0.00040975550902435975,99.879995199808,76.99,1.9064325761795045
47,0.3333333333333333,292,0.0012932170891955686,99.83799351974079,75.73,2.224578779935837
47,0.3333333333333333,293,0.0012811587597655607,99.74798991959679,76.21,2.019913812875748
47,0.3333333333333333,294,0.0008371800462458059,99.84999399975999,77.66,1.9253179639577866
47,0.3333333333333333,295,0.0009171942377436101,99.89199567982719,77.55,1.9566249257326127
47,0.3333333333333333,296,0.002220213327371117,99.75999039961599,75.68,2.1924194467067717
47,0.3333333333333333,297,0.002566938718832751,99.61598463938557,75.81,2.0143033170700075
47,0.3333333333333333,298,0.002680088400357403,99.55598223928958,76.51,1.95169105052948
47,0.3333333333333333,299,0.0020304527614694017,99.65198607944318,76.88,1.8969680398702622
47,0.3333333333333333,300,0.0021599935493116507,99.71198847953919,76.95,1.9185611891746521
47,0.3333333333333333,301,0.0015010899348266223,99.81999279971198,76.86,1.9446719974279403
47,0.3333333333333333,302,0.002096088121315013,99.78999159966399,77.25,1.8663744646310807
47,0.3333333333333333,303,0.0024280609646833186,99.84999399975999,76.59,1.9035174286365508
47,0.3333333333333333,304,0.0020817728008997614,99.45397815912636,76.19,1.9030240857601166
47,0.3333333333333333,305,0.0007168347487692235,99.80199207968319,77.25,1.8811067891120912
47,0.3333333333333333,306,0.0005867292123719186,99.8679947197888,77.04,1.855912429690361
47,0.3333333333333333,307,0.0010080101948346098,99.8739949597984,77.93,1.8360132545232772
47,0.3333333333333333,308,0.0011598365117814872,99.8259930397216,77.21,1.8601143831014633
47,0.3333333333333333,309,0.0010664801506320271,99.88599543981759,76.96,1.9071326166391374
47,0.3333333333333333,310,0.002137099044802622,99.72998919956798,76.43,1.978277132511139
47,0.3333333333333333,311,0.0018708101582443715,99.78399135965438,77.03,1.9465199053287505
47,0.3333333333333333,312,0.00046705823980250935,99.8739949597984,77.37,1.9277085614204408
47,0.3333333333333333,313,0.0006423149566460029,99.9159966398656,77.73,1.893522668480873
47,0.3333333333333333,314,0.0008753131910001517,99.85599423976959,76.85,1.972706202864647
47,0.3333333333333333,315,0.001372928139124908,99.8319932797312,76.69,2.0216707336902617
47,0.3333333333333333,316,0.0016134572535575961,99.78399135965438,76.51,1.9725900971889496
47,0.3333333333333333,317,0.0018921378800309206,99.79599183967359,77.53,1.9039096051454545
47,0.3333333333333333,318,0.0014569558064255132,99.81399255970238,76.56,1.9873900592327118
47,0.3333333333333333,319,0.002224023248553756,99.62798511940477,76.87,1.9930027031898498
47,0.3333333333333333,320,0.0022611696807843568,99.62198487939517,76.57,1.9364617890119553
47,0.3333333333333333,321,0.0010729340727210848,99.76599063962558,76.15,1.9949831795692443
47,0.3333333333333333,322,0.003292154691040779,99.68198727949118,75.97,2.0454425489902497
47,0.3333333333333333,323,0.0006748976227074226,99.8259930397216,76.7,1.8930416762828828
47,0.3333333333333333,324,0.0008185624651733487,99.879995199808,76.73,1.918794259428978
47,0.3333333333333333,325,0.0017032485953150033,99.83799351974079,75.96,2.01269917011261
47,0.3333333333333333,326,0.001981034724703654,99.76599063962558,76.46,1.9745743358135224
47,0.3333333333333333,327,0.0017576164620744512,99.80199207968319,77.44,1.8743177950382233
47,0.3333333333333333,328,0.0010391538731113097,99.80199207968319,77.74,1.8139673548936843
47,0.3333333333333333,329,0.0006367159565912474,99.8259930397216,77.17,1.8780494928359985
47,0.3333333333333333,330,0.0007662487191355606,99.88599543981759,77.29,1.9400103145837784
47,0.3333333333333333,331,0.002395721952460785,99.83799351974079,76.24,2.0923571652173996
47,0.3333333333333333,332,0.002856487494855937,99.66398655946237,76.66,1.9769015908241272
47,0.3333333333333333,333,0.0008151674124427568,99.75399015960639,77.65,1.7994910603761674
47,0.3333333333333333,334,0.0012008517837055908,99.74798991959679,77.05,1.971073191165924
47,0.3333333333333333,335,0.0022290774705159507,99.78999159966399,77.18,1.876738924384117
47,0.3333333333333333,336,0.004272590077083153,99.69398775951038,76.2,2.031975123882294
47,0.3333333333333333,337,0.0024138296874798124,99.45997839913596,76.65,1.9266594052314758
47,0.3333333333333333,338,0.001904786632725976,99.68798751950078,77.0,1.9147232067584992
47,0.3333333333333333,339,0.0024908661719682435,99.75999039961599,76.27,2.0276583290100096
47,0.3333333333333333,340,0.0011734645480592425,99.80199207968319,77.09,1.965229456424713
47,0.3333333333333333,341,0.0022002862467737565,99.70598823952957,75.74,2.097406772375107
47,0.3333333333333333,342,0.0015673869743816357,99.75999039961599,76.66,1.9538330900669099
47,0.3333333333333333,343,0.001792612409828771,99.70598823952957,76.52,1.9598152059316636
47,0.3333333333333333,344,0.0004757984256094592,99.84999399975999,77.28,1.8460214179754257
47,0.3333333333333333,345,0.0005765061939568641,99.8679947197888,77.29,1.8501862853765487
47,0.3333333333333333,346,0.00044331214040254984,99.9219968798752,78.02,1.80659492790699
47,0.3333333333333333,347,0.0018666161133143815,99.83799351974079,77.19,1.986486644744873
47,0.3333333333333333,348,0.0007544244237842646,99.86199447977918,77.41,1.9095826101303102
47,0.3333333333333333,349,0.0005271609912347404,99.879995199808,75.83,1.9594922214746475
47,0.3333333333333333,350,0.0011401570185528844,99.83799351974079,77.31,1.9510220718383788
47,0.3333333333333333,351,0.0030040862632610787,99.79599183967359,76.51,2.050216844081879
47,0.3333333333333333,352,0.002052565551252015,99.46597863914556,76.79,1.9264419889450073
