Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
57,1.0,185,0.0014973154060280278,99.798,86.54,1.009194781333208
57,1.0,186,0.002191770516945284,99.708,86.22,1.0545096534490586
57,1.0,187,0.0025066122931637863,99.762,85.72,1.130469637811184
57,1.0,188,0.001597508937907953,99.758,86.52,1.0541893756389618
57,1.0,189,0.0014491321377517522,99.796,86.52,1.0318280789256096
57,1.0,190,0.0014548321770046495,99.768,86.26,1.0552918130159379
57,1.0,191,0.002137294665811604,99.682,86.07,1.1178282050788402
57,1.0,192,0.0018055506919961288,99.74,86.82,0.989081685245037
57,1.0,193,0.0014307855796484995,99.828,85.88,1.1509174451231956
57,1.0,194,0.0013031567684574977,99.79,86.15,1.0817851038277149
57,1.0,195,0.0012858707027671257,99.794,86.62,1.053630747795105
57,1.0,196,0.002542195160056094,99.634,85.59,1.0877145448327064
57,1.0,197,0.0015217744011354222,99.746,87.13,1.0201441538333893
57,1.0,198,0.002004684920365716,99.808,85.9,1.0741893646121026
57,1.0,199,0.0012439078892684777,99.82,86.67,1.0169290152192116
57,1.0,200,0.0017646618969155662,99.728,86.13,1.07019575715065
57,1.0,201,0.0022873977438540465,99.712,86.43,1.0270642286539078
57,1.0,202,0.0012269856068138566,99.82,86.88,1.0189791557192802
57,1.0,203,0.0021282139388063407,99.756,86.64,1.0273264327645302
57,1.0,204,0.0017094159776041501,99.784,86.96,0.9873748642206192
57,1.0,205,0.002106640789833645,99.74,85.95,1.0553630641102791
57,1.0,206,0.0017791746713532507,99.746,86.01,1.0157000574469566
57,1.0,207,0.0016839522285550638,99.83,86.17,1.0624377247691155
57,1.0,208,0.0018501113661241245,99.786,86.47,1.0918648886680602
57,1.0,209,0.0019277983678073402,99.712,85.77,1.0793341794610023
57,1.0,210,0.001446242760930708,99.81,86.22,1.0800711905956268
57,1.0,211,0.001757646253981712,99.784,86.59,1.0853712755441665
57,1.0,212,0.0012763381960479926,99.702,86.48,1.0520193588733673
57,1.0,213,0.0010783149421552914,99.824,86.93,1.0131000460684298
57,1.0,214,0.0015958937357187526,99.868,86.62,1.0197503159940242
57,1.0,215,0.0018795186591413094,99.784,86.37,1.0750720438361168
57,1.0,216,0.0011960237113022543,99.78,86.34,1.034824057891965
57,1.0,217,0.0014554852386843503,99.79,85.84,1.1654343163967134
57,1.0,218,0.0014785225795813203,99.774,86.44,1.0242569789290428
57,1.0,219,0.0018159231454690534,99.75,86.6,1.0472824987769127
57,1.0,220,0.0014698710157107229,99.808,86.36,1.0311511750519275
57,1.0,221,0.0018619085083888827,99.736,86.38,1.057077741622925
57,1.0,222,0.0017606801878026885,99.79,86.33,1.0375790137052536
57,1.0,223,0.0011079479630021162,99.82,86.45,1.0380212712287902
57,1.0,224,0.0013164958831265539,99.786,86.96,1.0152546213567257
57,1.0,225,0.001300658760441984,99.736,86.32,1.0263629272580146
57,1.0,226,0.0007060322010784846,99.856,86.81,1.0083858985453844
57,1.0,227,0.002013181904446595,99.788,86.32,1.0409702862799168
57,1.0,228,0.001745850435057332,99.796,86.73,1.0462280017137529
57,1.0,229,0.0018168876894567039,99.852,86.38,1.080503569841385
57,1.0,230,0.0010137805735291256,99.842,86.67,1.01864684432745
57,1.0,231,0.0015011683078281588,99.764,86.25,1.1130012196302415
57,1.0,232,0.0011744661717149748,99.826,86.36,1.0764712047576905
57,1.0,233,0.0019327451396315425,99.75,85.65,1.118706307709217
57,1.0,234,0.0012083797651623331,99.782,86.52,1.0274917769432068
57,1.0,235,0.0011773104570215241,99.828,86.43,1.039289141893387
57,1.0,236,0.0010996577668656452,99.82,86.43,1.0396539530158042
57,1.0,237,0.0011361821057840303,99.846,86.58,1.0278434021770955
57,1.0,238,0.001598208156767093,99.77,86.42,1.0697922164201736
57,1.0,239,0.0010345107200993736,99.814,86.92,1.0471893812716007
57,1.0,240,0.0006371512758204333,99.898,86.8,1.0110072307288647
57,1.0,241,0.0013652276117165662,99.87,86.57,1.0955291131138802
57,1.0,242,0.0021376788474387638,99.786,86.08,1.1402730661630631
57,1.0,243,0.0021796923173557385,99.768,86.58,1.0794155970215797
57,1.0,244,0.0014773464794662777,99.794,86.99,1.0095508900284766
57,1.0,245,0.0004515931785873128,99.846,87.07,1.0564382545650006
57,1.0,246,0.001025378891444399,99.898,86.87,1.0722649663686752
57,1.0,247,0.00179632849261316,99.796,86.09,1.169896358549595
57,1.0,248,0.0008906327491000002,99.804,86.9,1.050719630420208
57,1.0,249,0.000577361308268851,99.892,87.01,1.0738300594687462
57,1.0,250,0.0014716629706750177,99.832,86.31,1.1829867354035377
57,1.0,251,0.002312659395289195,99.784,86.75,1.0688560876250266
57,1.0,252,0.0011185437208723087,99.798,86.29,1.0597412726283073
57,1.0,253,0.0017624689892627454,99.802,86.31,1.1263361543416976
57,1.0,254,0.0028118893911919713,99.73,86.18,1.1443225738406182
57,1.0,255,0.0013082522212120647,99.812,86.58,1.0685002318024635
57,1.0,256,0.0014471272607176529,99.75,86.02,1.142002359330654
57,1.0,257,0.0004953300010799079,99.876,86.84,1.055817515552044
57,1.0,258,0.0008044454398875813,99.878,86.57,1.0642909184098244
57,1.0,259,0.0014467277603037536,99.77,86.32,1.071849050819874
57,1.0,260,0.0006403735910360717,99.852,87.04,1.041421653330326
57,1.0,261,0.0015077006089512025,99.804,86.6,1.0901121893525123
57,1.0,262,0.0016466040423324267,99.742,86.68,1.0743402963876725
57,1.0,263,0.0010891576191642508,99.868,87.16,1.0408052629232407
57,1.0,264,0.0008226352297888041,99.872,86.99,1.0500073428452015
57,1.0,265,0.0012689918725930598,99.792,86.53,1.1238486102223397
57,1.0,266,0.0016282108403293419,99.82,86.27,1.0968905305862426
57,1.0,267,0.0008183879128591333,99.826,86.77,1.0510384641587733
57,1.0,268,0.0008957108811374031,99.886,86.62,1.0899327343702316
57,1.0,269,0.001541243062385775,99.826,85.89,1.1103465515375137
57,1.0,270,0.00105627448167763,99.838,86.34,1.0660817769169808
57,1.0,271,0.0006038661833489784,99.864,86.88,1.038069609105587
57,1.0,272,0.0011275109162575657,99.862,86.64,1.0895173290371896
57,1.0,273,0.0012895938479711598,99.852,86.74,1.0717212618887424
57,1.0,274,0.0010899590622063008,99.84,86.89,1.0783412799239158
57,1.0,275,0.002102445948687947,99.844,85.37,1.206327737569809
57,1.0,276,0.0018139254526847982,99.786,86.2,1.1007689827680587
57,1.0,277,0.001030699231389166,99.836,86.14,1.130173316001892
57,1.0,278,0.0020341885713901146,99.836,86.0,1.1531744354963303
57,1.0,279,0.001340561888033135,99.854,86.13,1.1281379958987237
57,1.0,280,0.0011310750182498717,99.832,86.26,1.1254741993546487
57,1.0,281,0.0007054879842239516,99.866,86.71,1.0834526857733726
57,1.0,282,0.0013345448704085985,99.79,86.61,1.040019336938858
57,1.0,283,0.0009081515672291122,99.858,86.86,1.0093627047538758
57,1.0,284,0.0005949520478444982,99.924,86.81,1.0428472924232484
57,1.0,285,0.0016356657692343914,99.882,86.2,1.2021151068806648
57,1.0,286,0.0020704230351906673,99.774,86.25,1.162033370733261
57,1.0,287,0.0009145190334770039,99.88,86.53,1.0916694350540639
57,1.0,288,0.0011022617735322114,99.812,86.74,1.102724701166153
57,1.0,289,0.001489405004632664,99.828,86.92,1.0951208314299583
57,1.0,290,0.0005764856627617387,99.844,87.13,1.0199331071972848
57,1.0,291,0.0005911036121425238,99.892,86.85,1.1072420072555542
57,1.0,292,0.0011403821584169453,99.85,86.43,1.131674935221672
57,1.0,293,0.0006075909191749257,99.828,86.89,1.120790131688118
57,1.0,294,0.001548951100877366,99.858,87.1,1.1118423171341418
57,1.0,295,0.00045114562029077503,99.85,87.36,1.0813549274206162
57,1.0,296,0.0015069784925487773,99.896,86.65,1.103859286904335
57,1.0,297,0.0012759642772823291,99.81,86.69,1.0649464711546899
57,1.0,298,0.0007786654951417094,99.836,86.69,1.0235153721272945
57,1.0,299,0.0006725780381196824,99.89,86.29,1.1506651908159256
57,1.0,300,0.001312908089611392,99.814,86.91,1.0841680686175823
57,1.0,301,0.0008396913850084296,99.85,86.92,1.076583285331726
57,1.0,302,0.001372944459342394,99.87,86.17,1.1058587861061095
57,1.0,303,0.0009614888208849534,99.868,87.15,1.0528164651989937
57,1.0,304,0.0010964134049628574,99.842,86.97,1.093727839589119
57,1.0,305,0.0012361408715934788,99.83,86.41,1.1480287596583367
57,1.0,306,0.0010377996241841825,99.852,86.23,1.1288921841979027
57,1.0,307,0.0003528767779755672,99.88,87.2,1.083874424099922
57,1.0,308,0.0015249091347961713,99.872,86.32,1.1456245508790017
57,1.0,309,0.0015391844935901508,99.852,86.7,1.1174136674404145
57,1.0,310,0.0014579770540109175,99.848,86.52,1.087910516858101
57,1.0,311,0.0011679747228167088,99.85,86.7,1.0752251267433166
57,1.0,312,0.0007353099649814104,99.858,87.12,1.0892312026023865
57,1.0,313,0.00075407286698455,99.88,86.95,1.1015704703330993
57,1.0,314,0.0007959512950828471,99.904,87.22,1.1002108761668206
57,1.0,315,0.0011547769559501714,99.82,86.75,1.1382749849557876
57,1.0,316,0.001408932201467459,99.804,86.78,1.1486590084433557
57,1.0,317,0.000734712721038502,99.856,86.76,1.1286896741390229
57,1.0,318,0.0013050773375680993,99.84,86.87,1.055770621597767
57,1.0,319,0.000994284351418871,99.844,87.41,1.0615566390752793
57,1.0,320,0.0008851555129988129,99.898,87.14,1.1030422687530517
57,1.0,321,0.00035060439573787456,99.894,87.22,1.066310461461544
57,1.0,322,0.0013090316080143632,99.842,86.84,1.0872053122520446
57,1.0,323,0.0008674092040369184,99.822,86.66,1.1290420913696289
57,1.0,324,0.0006322602174720168,99.922,87.45,1.046358954757452
57,1.0,325,0.0008463229238114575,99.902,87.02,1.0847265684604646
57,1.0,326,0.001759188629324728,99.876,87.11,1.0829584944248198
57,1.0,327,0.0017069547258702967,99.776,86.66,1.1151808671653272
57,1.0,328,0.0011471337033923247,99.878,86.87,1.0555762469768524
57,1.0,329,0.0012424973886695893,99.848,86.87,1.1109118795394897
57,1.0,330,0.0013906841704040503,99.832,86.73,1.106992346048355
57,1.0,331,0.0009155086515892601,99.878,87.01,1.1041390508413316
57,1.0,332,0.001261678284301799,99.858,86.86,1.0798456355929376
57,1.0,333,0.0005078175169758877,99.848,87.33,1.0441908982396126
57,1.0,334,0.0013868745182956926,99.87,87.06,1.0779082092642784
57,1.0,335,0.0011876348542644852,99.872,87.22,1.0735576683282853
57,1.0,336,0.0011063445157243126,99.876,87.2,1.0601121160387992
57,1.0,337,0.00038290660236701247,99.9,87.03,1.0492699712514877
57,1.0,338,0.0007814747652209126,99.876,87.25,1.1121328023076058
57,1.0,339,0.0013240174071672156,99.884,86.44,1.2071567878127099
57,1.0,340,0.0008334375240065826,99.822,86.98,1.1104141709208488
57,1.0,341,0.0008821874208063926,99.866,87.24,1.0815327015519143
57,1.0,342,0.0010035995729522906,99.87,86.81,1.1184768241643905
57,1.0,343,0.00044869584374577977,99.882,87.49,1.0603055119514466
57,1.0,344,0.0014759819145243906,99.864,86.96,1.0311222046613693
57,1.0,345,0.0013399497863905512,99.862,86.72,1.0992216059565545
57,1.0,346,0.0009600316598830327,99.912,87.33,1.0629894044995307
57,1.0,347,0.0011819720562051192,99.868,86.96,1.0690360817313194
57,1.0,348,0.0006733483509724279,99.868,87.19,1.0590067204833031
57,1.0,349,0.0006839829205421822,99.946,87.12,1.0963099056482315
57,1.0,350,0.0006470293536084749,99.886,87.35,1.0904665672779084
57,1.0,351,0.0012262936032413582,99.908,86.76,1.1580759587883949
57,1.0,352,0.002072033198343081,99.78,86.46,1.0980573162436484
57,1.0,353,0.0011380546782575063,99.878,86.04,1.2591554138064385
57,1.0,354,0.0005809466979051956,99.866,87.1,1.084324992597103
57,1.0,355,0.0014811308839592634,99.906,86.24,1.1632402318716049
57,1.0,356,0.00030111706253730676,99.946,87.36,1.0994499137997626
57,1.0,357,0.0006563867116471168,99.888,87.08,1.1208446022868157
57,1.0,358,0.0007221245162971572,99.89,86.9,1.1433858431875705
57,1.0,359,0.0012538327147940853,99.88,86.62,1.2028280946612357
57,1.0,360,0.00047802750338651515,99.842,87.32,1.1053904953598976
57,1.0,361,0.0009787109446224257,99.86,86.46,1.2137363049387933
57,1.0,362,0.0009223728038961172,99.896,87.19,1.1021993045508862
57,1.0,363,0.0007406244153908886,99.89,87.22,1.127869729101658
57,1.0,364,0.0006684710644684253,99.878,86.71,1.2038560447096824
57,1.0,365,0.0017710218864622196,99.828,86.23,1.1957669785618783
57,1.0,366,0.0009634294640855188,99.9,86.93,1.1566564083099364
57,1.0,367,0.0008153058974121241,99.874,87.2,1.1059096559882164
57,1.0,368,0.001500491873008063,99.844,86.54,1.1700550574064255
57,1.0,369,0.0004220189269226455,99.898,87.78,1.0472414846718312
57,1.0,370,0.0010106600914264686,99.892,87.31,1.0751501193642616
57,1.0,371,0.0008744492713974889,99.892,86.99,1.1034335963428021
57,1.0,372,0.0006763400595706521,99.868,87.06,1.0772816415131092
57,1.0,373,0.0009255217867231735,99.866,86.92,1.0939283978939056
57,1.0,374,0.0005003461395288543,99.914,86.96,1.1332777744531632
57,1.0,375,0.00017739780360573226,99.936,87.39,1.0878845292329788
57,1.0,376,0.0024558392337720018,99.852,86.73,1.1734531143307685
57,1.0,377,0.0010693503241268247,99.842,87.11,1.1128511893749238
57,1.0,378,0.0007909866771588404,99.88,87.37,1.07747768253088
57,1.0,379,0.002118222954421704,99.878,86.76,1.096982673406601
57,1.0,380,0.00029557847676322434,99.92,87.0,1.0566012872755528
57,1.0,381,0.0007713361766429648,99.924,87.05,1.0559854730963707
57,1.0,382,0.000866553740457987,99.88,86.77,1.0962207278609275
57,1.0,383,0.0007008536200569172,99.934,86.69,1.1368274502456188
57,1.0,384,0.0008739459397491284,99.86,86.2,1.1242608854174614
57,1.0,385,0.0009935924780541466,99.862,86.85,1.0548166453838348
57,1.0,386,0.0012268172054564158,99.866,86.97,1.1328799511492251
57,1.0,387,0.0010428574612491447,99.846,86.79,1.150954219698906
57,1.0,388,0.0007803582589995339,99.88,86.75,1.1445085015892982
57,1.0,389,0.00042561898511676865,99.91,87.25,1.0752467334270477
57,1.0,390,0.0014933316603657747,99.916,86.55,1.1688245424628259
57,1.0,391,0.0007966493908986271,99.872,86.55,1.1624833899736404
57,1.0,392,0.0009542141862067017,99.844,86.82,1.0663628941774368
57,1.0,393,0.0007305522504768184,99.846,86.71,1.1380819568037988
57,1.0,394,0.0005706482024857519,99.898,86.78,1.1019487535953523
57,1.0,395,0.0004788677718193946,99.906,86.92,1.1186688894033432
57,1.0,396,0.00038666177881780306,99.916,86.77,1.1116658705472946
57,1.0,397,0.0009062414775535787,99.856,87.08,1.1176515567302703
57,1.0,398,0.0007585925529762681,99.896,86.55,1.162153832912445
57,1.0,399,0.0016028816427091596,99.906,86.61,1.1681492330133916
57,1.0,400,0.0013756454004968317,99.884,86.62,1.1853668285906316
57,1.0,401,0.0011444980472737128,99.87,87.13,1.1086811631917954
57,1.0,402,0.0007188084587525732,99.866,87.13,1.1138711255788802
57,1.0,403,0.0005439492376244558,99.876,87.26,1.0789645013213158
57,1.0,404,0.0009062957012324113,99.894,87.03,1.0962091207504272
57,1.0,405,0.0005289556414104517,99.922,87.44,1.0971985584497452
57,1.0,406,0.0007373394490006082,99.93,87.12,1.0949204415082932
57,1.0,407,0.0011615001648005024,99.864,86.67,1.1297856099903583
57,1.0,408,0.0009956991339804563,99.872,86.25,1.172672864496708
57,1.0,409,0.0007470298819870738,99.872,86.66,1.1554285290837287
57,1.0,410,0.0005256501319616795,99.91,86.95,1.1706176432967186
57,1.0,411,0.0009497283222989681,99.908,86.1,1.29841481924057
57,1.0,412,0.0006442209858725335,99.916,86.99,1.1001283767819405
57,1.0,413,0.0005443908035674452,99.91,86.78,1.1267064213752747
57,1.0,414,0.0009550819230872034,99.884,86.95,1.1521509686112403
57,1.0,415,0.0011508627508622473,99.884,86.67,1.1565322324633598
57,1.0,416,0.0010385781731438537,99.828,86.94,1.1300855903327465
57,1.0,417,0.00026902102484431886,99.928,87.16,1.1100213630497455
57,1.0,418,0.0006823859301464166,99.93,86.76,1.1555644752085208
57,1.0,419,0.000591954603653431,99.922,86.5,1.1376607528328895
57,1.0,420,0.001285360608991784,99.842,86.81,1.1501369054615498
57,1.0,421,0.0011882948488804073,99.816,87.11,1.1250678706169128
57,1.0,422,0.0006028299855664643,99.934,87.3,1.0898549170792102
57,1.0,423,0.00040068927154888535,99.896,87.19,1.0870283675193786
57,1.0,424,0.0007671640470704015,99.884,86.86,1.1170539470016956
57,1.0,425,0.0008481115811820248,99.912,86.95,1.1358003333210944
57,1.0,426,0.0006087160930099093,99.902,87.36,1.0720090156793594
57,1.0,427,0.000501037982772091,99.9,87.24,1.0785831141471862
57,1.0,428,0.0007083772860855357,99.906,86.83,1.0947962030768394
57,1.0,429,0.0008997125485666285,99.918,87.27,1.10285532027483
57,1.0,430,0.0007049943590473072,99.884,86.56,1.1644249714910984
57,1.0,431,0.0007326719253848083,99.916,87.27,1.1177225080132485
57,1.0,432,0.0021281425536847313,99.816,86.71,1.173381455540657
57,1.0,433,0.0013758249411185877,99.874,86.89,1.1667896416783332
57,1.0,434,0.0009597806504369336,99.886,86.85,1.1247918650507926
57,1.0,435,0.0003320282361507436,99.936,87.25,1.1066950464248657
57,1.0,436,0.00023595117092451063,99.928,87.47,1.1003724291920662
57,1.0,437,0.0006274002501831164,99.942,87.67,1.071966825425625
57,1.0,438,0.0013428590277575277,99.878,87.3,1.133385920524597
57,1.0,439,0.000645990185360221,99.916,87.08,1.1321865707635879
57,1.0,440,0.0009693741177673071,99.894,86.84,1.1484658381342887
57,1.0,441,0.0009233060878158287,99.916,87.0,1.1249562832713127
57,1.0,442,0.0006678492008985002,99.914,87.54,1.1123601374030114
57,1.0,443,0.0003255317384682805,99.896,87.38,1.099136736690998
57,1.0,444,0.0009098588735225437,99.896,87.13,1.1239812499284745
57,1.0,445,0.001031942951851441,99.908,86.99,1.1609198632836342
57,1.0,446,0.0008762168697203355,99.848,87.21,1.0955467733740807
57,1.0,447,0.00038695924009578243,99.886,87.65,1.0836472249031066
57,1.0,448,0.00074427453051796,99.904,87.49,1.0726845806837082
57,1.0,449,0.0005785715581081106,99.91,87.42,1.100180006325245
57,1.0,450,0.0013588672713143043,99.886,87.1,1.1415095433592797
57,1.0,451,0.0006032109004820104,99.898,87.19,1.1025683984160424
57,1.0,452,0.00038187888132953327,99.94,87.29,1.1193056192994117
57,1.0,453,0.0007393218856219807,99.934,87.33,1.1560598719120025
57,1.0,454,0.0008923098556465739,99.91,87.24,1.1270119941234589
57,1.0,455,0.0007175746269761376,99.902,86.83,1.1667203226685523
57,1.0,456,0.0005283594848018965,99.888,86.94,1.1572019955515862
57,1.0,457,0.0007727890223729627,99.9,86.92,1.205254155099392
57,1.0,458,0.001258911592272449,99.88,87.12,1.141275080740452
57,1.0,459,0.00018299012654876404,99.928,87.38,1.1000556868314744
