Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
7,0.6666666666666666,448,0.055758872593956434,91.76191761917619,76.88,0.9314098945260048
7,0.6666666666666666,449,0.050905663734194875,91.88191881918819,77.34,0.910614138841629
7,0.6666666666666666,450,0.05193960541052837,91.70491704917049,77.14,0.9109598109126091
7,0.6666666666666666,451,0.05393812711211456,91.73191731917319,77.05,0.9052468088269233
7,0.6666666666666666,452,0.05346241838858959,91.90891908919089,76.86,0.9181088081002236
7,0.6666666666666666,453,0.05124985018452465,91.95691956919569,76.92,0.9192096501588821
7,0.6666666666666666,454,0.05234756806001809,91.92991929919299,76.74,0.9235490587353706
7,0.6666666666666666,455,0.05192132602477896,91.8429184291843,76.84,0.926082456111908
7,0.6666666666666666,456,0.0554474635028291,91.9689196891969,77.02,0.9230853521823883
7,0.6666666666666666,457,0.05547331576146385,92.0649206492065,77.22,0.9260128101706505
7,0.6666666666666666,458,0.052408002088581464,92.01392013920139,77.21,0.9370523238182068
7,0.6666666666666666,459,0.05349649463234277,91.6239162391624,77.03,0.9327145555615425
7,0.6666666666666666,460,0.05293915163854073,92.0469204692047,77.12,0.9274533942341805
7,0.6666666666666666,461,0.054981704187575885,91.80391803918039,76.9,0.9283778041601181
7,0.6666666666666666,462,0.050864140249760215,91.8969189691897,77.18,0.9376576539874076
7,0.6666666666666666,463,0.05196776343830701,91.99891998919989,76.98,0.9194506931304932
7,0.6666666666666666,464,0.05282180402356546,91.89991899918999,77.09,0.9205397954583168
7,0.6666666666666666,465,0.05089260138200161,92.1009210092101,77.11,0.9274758541584015
7,0.6666666666666666,466,0.05250893524665942,91.76191761917619,77.08,0.9290550565719604
7,0.6666666666666666,467,0.052786926057375255,91.9119191191912,77.21,0.9249876445531845
7,0.6666666666666666,468,0.05152799571610959,92.13992139921399,77.05,0.9175137251615524
7,0.6666666666666666,469,0.051869147068239266,92.0649206492065,77.1,0.924780441224575
7,0.6666666666666666,470,0.04973149442353011,92.23892238922389,77.15,0.9342434680461884
7,0.6666666666666666,471,0.052791702279185886,92.1429214292143,77.16,0.9358763074874878
7,0.6666666666666666,472,0.05378513512026761,92.109921099211,77.17,0.920163094997406
7,0.6666666666666666,473,0.05294613026339432,91.8909189091891,77.38,0.9219737738370896
7,0.6666666666666666,474,0.053446786499571526,91.85791857918579,77.24,0.928420696258545
7,0.6666666666666666,475,0.05385903794304164,91.9689196891969,76.88,0.9303817835450172
7,0.6666666666666666,476,0.05259868776661226,92.00792007920079,77.51,0.9177517250180245
7,0.6666666666666666,477,0.05018041037394169,92.2269222692227,77.0,0.9397119098901748
7,0.6666666666666666,478,0.05429450254102319,91.9389193891939,77.04,0.928888663649559
7,0.6666666666666666,479,0.05004038984291398,92.21192211922119,76.81,0.9401449990272522
7,0.6666666666666666,480,0.050603849506469525,92.0859208592086,76.83,0.9501236486434936
7,0.6666666666666666,481,0.05562799757924573,91.9179191791918,77.21,0.922193732559681
7,0.6666666666666666,482,0.051380197464049544,91.98691986919869,77.58,0.9105542936921119
7,0.6666666666666666,483,0.050669654119060416,92.37992379923799,77.27,0.9228475522994996
7,0.6666666666666666,484,0.05174708908773473,92.28692286922869,77.22,0.9137072819471359
7,0.6666666666666666,485,0.051122481253183666,91.86691866918669,77.28,0.9289879149198532
7,0.6666666666666666,486,0.05148160840131314,92.10692106921069,77.2,0.9334849685430526
7,0.6666666666666666,487,0.051768654093888526,92.14892148921489,76.88,0.9376166975498199
7,0.6666666666666666,488,0.05266452358029355,91.97791977919779,76.68,0.934270235300064
7,0.6666666666666666,489,0.050464882390480845,92.14892148921489,76.9,0.940898894071579
7,0.6666666666666666,490,0.04652046021145422,92.6559265592656,77.05,0.9295108780264855
7,0.6666666666666666,491,0.05224460126453889,92.18792187921879,76.96,0.9277010837197304
7,0.6666666666666666,492,0.050362994159318476,92.4579245792458,76.86,0.9359611839056015
7,0.6666666666666666,493,0.05331345410639299,92.1159211592116,77.18,0.9301837611198426
7,0.6666666666666666,494,0.049811939112984815,92.1159211592116,77.01,0.9440686500072479
7,0.6666666666666666,495,0.05304753617651161,92.1729217292173,77.37,0.9478415256738663
7,0.6666666666666666,496,0.05084712186764027,92.51792517925179,77.16,0.9237498185038566
7,0.6666666666666666,497,0.052204387683521286,92.3469234692347,76.77,0.9597033432126045
7,0.6666666666666666,498,0.049573464840079635,92.15492154921549,77.03,0.9287211686372757
7,0.6666666666666666,499,0.0491521678779317,92.51792517925179,77.35,0.9254607492685318
7,0.6666666666666666,500,0.05113081953763048,92.25392253922539,77.29,0.956287941634655
7,1.0,1,0.4077693367248301,26.968,33.15,1.8211574828624726
7,1.0,2,0.3702597483954466,38.482,39.83,1.652355844974518
7,1.0,3,0.34990586435703364,42.514,44.68,1.5126444363594056
7,1.0,4,0.3339259917168971,45.23,47.12,1.4442983639240266
7,1.0,5,0.3274381285738152,47.518,48.28,1.4267825984954834
7,1.0,6,0.3145532321442119,49.37,51.17,1.3437908029556274
7,1.0,7,0.30767631683203267,50.396,52.19,1.3331961864233017
7,1.0,8,0.30064519165117115,52.006,53.13,1.2991317534446716
7,1.0,9,0.29687006424759965,53.262,55.65,1.2393290209770202
7,1.0,10,0.28695667674169517,54.446,56.48,1.2122709661722184
7,1.0,11,0.2844591691061054,55.644,58.33,1.1686930346488953
7,1.0,12,0.2750685068652453,56.624,59.31,1.1432123827934264
7,1.0,13,0.27145524311553487,58.02,59.49,1.147356497645378
7,1.0,14,0.2605131152645706,59.146,60.37,1.0968157476186753
7,1.0,15,0.25543663766987795,60.056,61.39,1.0801373147964477
7,1.0,16,0.2534307133206321,60.874,62.35,1.0561777645349502
7,1.0,17,0.24559489205060409,61.744,63.23,1.0271743321418763
7,1.0,18,0.24356041143617363,62.66,63.85,1.0123475682735443
7,1.0,19,0.24153682627641332,63.008,64.91,0.9932770919799805
7,1.0,20,0.23298649470824415,63.696,64.03,1.0048302537202836
7,1.0,21,0.22929051129714303,64.302,65.63,0.9630296093225479
7,1.0,22,0.22480754824855442,64.904,65.87,0.9583924853801727
7,1.0,23,0.22313503566605355,65.092,66.15,0.9528363502025604
7,1.0,24,0.22069778619215008,66.014,66.34,0.9427508360147476
7,1.0,25,0.21688323847168242,66.156,67.38,0.9130863952636719
7,1.0,26,0.21700917470180775,66.766,67.43,0.9220905923843383
7,1.0,27,0.2124766312596743,67.316,68.07,0.9027782320976258
7,1.0,28,0.20849106820952862,67.542,68.68,0.882301254272461
7,1.0,29,0.2053842639069423,68.056,68.86,0.8786838763952255
7,1.0,30,0.20516448725215006,68.288,69.05,0.8662324297428131
7,1.0,31,0.1976079808171753,68.712,70.24,0.8502267557382583
7,1.0,32,0.20022218291411925,68.916,69.91,0.8540260976552964
7,1.0,33,0.19741973883050787,69.452,70.0,0.8459357815980911
7,1.0,34,0.2001490961865086,69.818,70.42,0.8363610070943832
7,1.0,35,0.19464057409549917,70.414,70.95,0.8252865999937058
7,1.0,36,0.19449264192215318,70.466,71.36,0.8135691869258881
7,1.0,37,0.18776680670126014,70.936,71.31,0.8173118460178376
7,1.0,38,0.18770232118304123,71.114,71.79,0.8015793889760972
7,1.0,39,0.1874574029537113,71.19,71.73,0.8006658840179444
7,1.0,40,0.18587371760317126,71.822,72.07,0.789040105342865
7,1.0,41,0.18818322670124377,71.74,72.62,0.7812279260158539
7,1.0,42,0.18081248080943857,72.328,72.27,0.7851335752010346
7,1.0,43,0.1837288883640943,72.186,72.66,0.7782208037376404
7,1.0,44,0.17759072536702655,72.424,72.74,0.7730655211210251
7,1.0,45,0.17769266592572108,72.958,73.14,0.7643315154314041
7,1.0,46,0.17622317575737642,73.312,73.24,0.7655665361881256
7,1.0,47,0.17406899285743305,73.528,73.31,0.7591421484947205
7,1.0,48,0.16853874815089623,73.688,73.62,0.7531953424215316
7,1.0,49,0.17324215219453779,73.7,73.62,0.7580419397354126
7,1.0,50,0.1682432796949011,74.112,73.86,0.7391120094060898
7,1.0,51,0.16935695925027208,74.302,74.23,0.7351160690188407
7,1.0,52,0.16707148149495235,74.282,74.25,0.7362220937013626
7,1.0,53,0.1620491336068839,74.714,74.44,0.7319376090168953
7,1.0,54,0.16374723594206983,74.878,74.47,0.7294558662176133
7,1.0,55,0.1619552617792583,75.134,74.18,0.733410342335701
7,1.0,56,0.16282067899508854,75.424,74.9,0.722289115190506
7,1.0,57,0.1574201044981437,75.702,74.96,0.7218197536468506
7,1.0,58,0.16039077095363452,75.692,74.93,0.7221870744228363
7,1.0,59,0.1600083827667529,75.992,75.52,0.7112595754861831
7,1.0,60,0.15726194433543994,76.144,75.41,0.7120790019631386
7,1.0,61,0.15517659946475798,76.096,75.73,0.7047976541519165
7,1.0,62,0.15506332624903726,76.466,75.64,0.7068049556016922
7,1.0,63,0.15276697270400688,76.13,75.43,0.7084596467018127
7,1.0,64,0.1547699741390355,76.786,75.72,0.7030859389901161
7,1.0,65,0.15397760546420847,76.554,76.19,0.7001342013478279
7,1.0,66,0.15019755076874247,77.194,76.23,0.6975422233343125
7,1.0,67,0.1507795350935758,77.226,76.18,0.69085688829422
7,1.0,68,0.1506468828224465,77.134,76.25,0.6902526062726975
7,1.0,69,0.14751316145862764,77.594,76.3,0.6893879744410515
7,1.0,70,0.145421241707814,77.49,76.26,0.6853252610564232
7,1.0,71,0.14614610385406962,77.908,76.72,0.682455866932869
7,1.0,72,0.14546045767681678,77.956,76.78,0.6743445703387261
7,1.0,73,0.14401626929907543,77.976,76.71,0.6780573382973671
7,1.0,74,0.14063035816792638,78.218,76.71,0.6822780650854111
7,1.0,75,0.14152784535037283,78.016,76.65,0.6803758347034454
7,1.0,76,0.14324558505316828,78.534,77.17,0.6701809844374657
7,1.0,77,0.13564162226894017,78.662,76.73,0.675478413105011
7,1.0,78,0.1390159420497582,78.674,76.91,0.6724254807829857
7,1.0,79,0.13905433315755156,78.93,77.2,0.6670765340328216
7,1.0,80,0.1365111531199092,78.728,77.42,0.6667958742380142
7,1.0,81,0.1390503834732963,79.218,77.06,0.6681350284814834
7,1.0,82,0.1380842417249899,79.372,77.33,0.6628045734763145
7,1.0,83,0.1354934765249872,79.23,77.28,0.6617039525508881
7,1.0,84,0.13366126442504356,79.374,77.57,0.6567261910438538
7,1.0,85,0.13625692376090437,79.538,77.6,0.6626620760560036
7,1.0,86,0.13286440428870414,79.52,77.61,0.6582549718022347
7,1.0,87,0.13313945990694148,79.842,77.59,0.6594865599274635
7,1.0,88,0.13336675505503973,79.918,77.92,0.6566315922141075
7,1.0,89,0.13202569140192796,80.24,77.71,0.6569041857123374
7,1.0,90,0.1312576251109238,80.064,77.38,0.6606322532892227
7,1.0,91,0.13315522998495175,80.132,77.58,0.6502374970912933
7,1.0,92,0.13100176180720025,80.298,77.27,0.6642974716424942
7,1.0,93,0.12964254259453406,80.366,77.9,0.6531010806560517
7,1.0,94,0.12872366992104084,80.234,78.22,0.6475721791386604
7,1.0,95,0.1270313366599705,80.484,77.65,0.6536841008067131
7,1.0,96,0.1252227074197491,80.642,78.02,0.6537370982766152
7,1.0,97,0.12679446132286734,80.764,77.78,0.6545151236653328
7,1.0,98,0.1265795791088163,80.946,78.07,0.6541944935917854
7,1.0,99,0.12595511283106206,80.876,78.5,0.6414817297458648
7,1.0,100,0.1264619738092203,81.066,78.24,0.6445879462361336
7,1.0,101,0.12522579337020054,81.146,77.95,0.654084569811821
7,1.0,102,0.12402250021314987,81.056,78.41,0.6370731267333031
7,1.0,103,0.1216973490117456,81.338,78.07,0.6570178326964379
7,1.0,104,0.12117470027235767,81.446,78.56,0.639759276509285
7,1.0,105,0.12112539434981773,81.666,78.37,0.6481235444545745
7,1.0,106,0.12176474601106571,81.462,78.51,0.6413938894867897
7,1.0,107,0.11871248697076002,81.616,78.79,0.6376903957128525
7,1.0,108,0.11899940924876182,81.506,78.54,0.6376820525527
7,1.0,109,0.11788361189920274,81.556,78.78,0.6358024546504021
7,1.0,110,0.11644925821162856,82.042,78.45,0.6432144448161126
7,1.0,111,0.11797140153777569,81.93,78.54,0.6383633849024772
7,1.0,112,0.11926166770403343,82.148,78.64,0.6412521514296532
7,1.0,113,0.12091065261065198,81.984,78.74,0.6355660831928254
7,1.0,114,0.1158509175185962,82.18,78.82,0.6347504836320877
7,1.0,115,0.11404117461665512,82.294,78.5,0.6367273131012916
7,1.0,116,0.11570196695949721,82.576,78.49,0.6470676970481872
7,1.0,117,0.11210029090152067,82.484,78.45,0.6430420562624931
7,1.0,118,0.11393578018983612,82.41,78.71,0.6362695977091789
7,1.0,119,0.11432807395220412,82.786,78.87,0.6384859839081765
7,1.0,120,0.1127545688768177,82.894,78.69,0.6324931001663208
7,1.0,121,0.11532874134800318,82.514,78.95,0.6341650658845901
7,1.0,122,0.11285858439362567,82.938,78.83,0.6348785421252251
7,1.0,123,0.11156268368291733,82.96,79.03,0.6290275612473488
7,1.0,124,0.11453101961204158,82.784,78.97,0.6304116615653038
7,1.0,125,0.10800884004748995,83.212,78.74,0.6453746730089187
7,1.0,126,0.10877689239009262,83.262,79.15,0.6376388308405876
7,1.0,127,0.11071776215682554,83.108,79.19,0.6351377668976784
7,1.0,128,0.11046410491094565,83.254,79.01,0.6383257612586022
7,1.0,129,0.11005088473524889,83.082,78.61,0.6388192173838615
7,1.0,130,0.1090723959076435,83.414,79.04,0.636132599413395
7,1.0,131,0.11183250956523144,83.262,79.04,0.6375397005677224
7,1.0,132,0.11054768914456868,83.406,79.1,0.6320105841755868
7,1.0,133,0.10951148404184814,83.436,79.13,0.6239441886544228
7,1.0,134,0.11130811186397777,83.466,79.16,0.6300105413794518
7,1.0,135,0.10901835827571352,83.716,78.93,0.6369663384556771
7,1.0,136,0.10835639694157768,83.55,79.06,0.6304676055908203
7,1.0,137,0.10576352263655504,83.962,79.42,0.6301896530389786
7,1.0,138,0.10448481359750109,83.732,79.49,0.6287173748016357
7,1.0,139,0.10407873889064545,83.812,79.3,0.6332758024334908
7,1.0,140,0.10645035397061302,83.864,79.92,0.6307301583886147
7,1.0,141,0.10366458135187778,83.932,79.65,0.6379097270965576
7,1.0,142,0.10525976384387296,84.018,79.49,0.6359278401732444
7,1.0,143,0.10090003050196811,84.278,79.31,0.6409938609600068
7,1.0,144,0.10237671377713722,84.378,79.27,0.6423892313241959
7,1.0,145,0.10395512465016006,84.182,79.24,0.6454295870661736
7,1.0,146,0.10531478830615577,84.29,79.33,0.6401231628656388
7,1.0,147,0.10253247893070017,84.282,79.9,0.6315929380059242
7,1.0,148,0.1042194804724525,84.18,79.34,0.6317689979076385
7,1.0,149,0.09898861236584461,84.508,79.77,0.6277738979458809
7,1.0,150,0.10398023672725844,84.518,79.02,0.638410687148571
7,1.0,151,0.10132170367576278,84.818,79.59,0.6330139851570129
7,1.0,152,0.10105745673484509,84.508,79.34,0.6322533965110779
7,1.0,153,0.10156151583737424,84.552,79.11,0.6327683287858963
7,1.0,154,0.09898676607005126,84.696,79.33,0.6368509370088578
7,1.0,155,0.10065080015860556,84.608,79.23,0.6460450729727745
7,1.0,156,0.09972461646475146,84.744,79.35,0.6363530161976815
7,1.0,157,0.10140782564192477,85.03,79.5,0.6434284123778343
7,1.0,158,0.09773340200066871,84.77,78.93,0.6412565970420837
7,1.0,159,0.09642525272601096,85.206,79.57,0.6352860733866692
7,1.0,160,0.09926742635419607,84.842,79.63,0.6368927523493767
7,1.0,161,0.09953898054254634,85.05,78.93,0.643190268278122
7,1.0,162,0.09666498660888818,85.176,79.16,0.6516365498304367
7,1.0,163,0.09759164130901132,85.176,78.96,0.6460274022817611
7,1.0,164,0.09213754687162921,85.088,79.84,0.6271958273649215
7,1.0,165,0.09673686291250731,85.236,78.93,0.6466103565692901
7,1.0,166,0.09571956917452995,85.38,79.63,0.639371001124382
7,1.0,167,0.09512146026886942,85.262,79.19,0.6505102637410164
7,1.0,168,0.09325469412919506,85.412,79.19,0.6442683613300324
7,1.0,169,0.09553310107392118,85.654,79.62,0.6403255790472031
7,1.0,170,0.095448437630368,85.496,79.75,0.6431487029790879
7,1.0,171,0.09621330436385805,85.46,79.21,0.6457046315073967
7,1.0,172,0.09559462129917291,85.584,79.34,0.6478597521781921
7,1.0,173,0.0936062935825504,85.598,79.18,0.6544229558110237
7,1.0,174,0.09353748539372174,85.726,79.52,0.6476897647976876
7,1.0,175,0.09272458692036016,85.672,79.62,0.6466501733660698
7,1.0,176,0.09437848318873159,85.642,79.41,0.6427117294073105
7,1.0,177,0.09396642892409468,85.888,79.41,0.6445525747537613
7,1.0,178,0.0906724873406198,85.584,79.0,0.6439795848727227
7,1.0,179,0.08995777368545532,85.802,79.46,0.6426858866214752
7,1.0,180,0.09336748524852422,85.828,79.08,0.6446676993370056
7,1.0,181,0.09070589795441883,85.962,79.61,0.6372393274307251
7,1.0,182,0.09209979540856598,85.994,79.62,0.6311029064655304
7,1.0,183,0.09202825100830449,86.024,79.61,0.6531263127923012
7,1.0,184,0.08969947219352283,86.048,79.66,0.6484331929683685
7,1.0,185,0.08876074362746285,86.036,79.84,0.6358237466216088
7,1.0,186,0.0925252287817733,85.954,79.52,0.645746388733387
7,1.0,187,0.09247439326075337,86.006,79.46,0.6402903681993485
7,1.0,188,0.09023817923977552,86.256,79.7,0.6429164746403694
7,1.0,189,0.0919006130731929,86.024,79.54,0.6498349401354789
7,1.0,190,0.08762647981381477,86.442,79.02,0.6626684135198593
7,1.0,191,0.09061142741261846,86.066,79.21,0.6478755325078964
7,1.0,192,0.08828614694078254,86.378,79.46,0.6477929052710533
7,1.0,193,0.08810538667089798,86.204,79.71,0.6513585606217385
7,1.0,194,0.08838776973507288,86.37,79.61,0.6466466042399407
7,1.0,195,0.09094570504734888,86.026,79.67,0.6454853534698486
7,1.0,196,0.08931003937788327,86.368,79.54,0.6518112036585808
