Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
46,1.0,219,5.754105551725743e-05,99.996,80.93,1.5231190317869185
46,1.0,220,1.0981304225845557e-05,100.0,80.95,1.5451543080806731
46,1.0,221,1.1008518510695636e-05,100.0,80.88,1.5637451347708702
46,1.0,222,5.25972446641269e-06,100.0,80.95,1.5740945062041283
46,1.0,223,4.383792874369132e-06,100.0,80.89,1.5472323781251907
46,1.0,224,4.051232410150885e-06,100.0,80.98,1.5627988559007644
46,1.0,225,2.390495168016022e-06,100.0,80.98,1.5682131004333497
46,1.0,226,1.9651739942573864e-06,100.0,81.02,1.5849812346696854
46,1.0,227,2.885077743244705e-06,100.0,81.07,1.5788911241292953
46,1.0,228,3.412121105650112e-06,100.0,81.19,1.5900374662876129
46,1.0,229,0.0038794816502042725,98.622,79.66,1.3368407702445984
46,1.0,230,0.0010770450285154298,99.864,80.51,1.3325076657533645
46,1.0,231,0.0001745255780815685,99.97,81.05,1.3286011478304862
46,1.0,232,5.650272784905587e-05,99.996,81.09,1.3441442984342575
46,1.0,233,3.644136689722461e-05,100.0,81.12,1.3609547740221024
46,1.0,234,0.0002218152374185509,99.98,80.55,1.4378302556276321
46,1.0,235,0.0006537509680966392,99.958,79.29,1.648368593454361
46,1.0,236,0.004493495383363306,99.288,79.44,1.4615543377399445
46,1.0,237,0.0009064863599698229,99.774,80.18,1.4363671493530275
46,1.0,238,0.00041367710515804415,99.958,80.42,1.442794908285141
46,1.0,239,0.0003723071085379856,99.978,80.9,1.4424733573198318
46,1.0,240,0.0006123711985489473,99.964,80.45,1.5228821784257889
46,1.0,241,0.0018083393486337843,99.83,79.14,1.694101060628891
46,1.0,242,0.0025568240254027997,99.62,79.6,1.6041401958465575
46,1.0,243,0.0011413085412827607,99.81,80.12,1.5042104673385621
46,1.0,244,0.0005563753573269446,99.914,80.89,1.484774267077446
46,1.0,245,0.0007103576499921799,99.904,80.49,1.5054765576124192
46,1.0,246,0.00027136297524560615,99.954,80.11,1.5383754044771194
46,1.0,247,0.0026592360294964467,99.744,78.17,1.80375168800354
46,1.0,248,0.0028247839519511394,99.622,79.04,1.6429857963323593
46,1.0,249,0.0010088581339795896,99.838,80.38,1.5665732336044311
46,1.0,250,0.0006096935910748138,99.92,80.72,1.572975360751152
46,1.0,251,0.00040949821210661493,99.962,80.8,1.609846813082695
46,1.0,252,0.0005836337909735114,99.93,80.61,1.5911183172464372
46,1.0,253,0.0016998473766875867,99.858,79.82,1.6687380272150039
46,1.0,254,0.002105410766961706,99.628,79.59,1.6701546728610992
46,1.0,255,0.0012856880080724068,99.814,80.54,1.6068129670619964
46,1.0,256,0.0007384109408703249,99.918,80.98,1.5581221956014633
46,1.0,257,0.0016647300332801828,99.89,80.5,1.6309429886937141
46,1.0,258,0.001361425731539917,99.8,80.16,1.5494953781366347
46,1.0,259,0.0005272903146756003,99.936,80.42,1.6321845862269402
46,1.0,260,0.0008887192897816331,99.924,80.04,1.7077480202913284
46,1.0,261,0.000926971777854745,99.872,79.63,1.7860587191581727
46,1.0,262,0.0021690536056162284,99.762,78.96,1.804910416007042
46,1.0,263,0.001310773959981988,99.84,80.09,1.6224637937545776
46,1.0,264,0.002549096842801384,99.79,79.93,1.6922709983587265
46,1.0,265,0.0018923058719611174,99.82,79.84,1.7054375034570695
46,1.0,266,0.001231568490587114,99.86,79.85,1.681720774769783
46,1.0,267,0.000420401066842033,99.914,80.02,1.6730957132577897
46,1.0,268,0.0006769499548035131,99.884,79.7,1.7432053285837172
46,1.0,269,0.000858832602784031,99.9,79.94,1.7119683876633645
46,1.0,270,0.00012610258879110756,99.974,80.99,1.6641527014970778
46,1.0,271,0.003209669009072717,99.822,78.77,1.8878866255283355
46,1.0,272,0.0018126764060098768,99.662,79.75,1.722036168575287
46,1.0,273,0.0009829453884913977,99.836,80.19,1.6668617981672287
46,1.0,274,0.0006848131461787177,99.916,81.03,1.594354321360588
46,1.0,275,0.0005887863282828279,99.93,79.7,1.8245513993501663
46,1.0,276,0.0014355992167213601,99.82,79.73,1.7690816688537598
46,1.0,277,0.0015317029825659436,99.816,79.29,1.8629481208324432
46,1.0,278,0.0006356361887889722,99.872,80.55,1.6173283410072328
46,1.0,279,0.0008048976249499813,99.946,81.07,1.6311810028553009
46,1.0,280,0.0013623007324734798,99.888,80.61,1.7227789813280106
46,1.0,281,0.0011240565944045438,99.778,80.7,1.612545891404152
46,1.0,282,0.0004025533647526644,99.884,80.99,1.6102562767267228
46,1.0,283,0.00047038663846800394,99.93,80.82,1.6428047406673432
46,1.0,284,0.0007847707738491713,99.952,79.75,1.8286213600635528
46,1.0,285,0.002888193587671634,99.714,79.99,1.789392247200012
46,1.0,286,0.0010427036285715248,99.788,80.64,1.5942614036798477
46,1.0,287,0.00026970692220284803,99.946,81.24,1.6010398030281068
46,1.0,288,0.00014584318088610646,99.984,81.34,1.6085270085930825
46,1.0,289,3.533123317070289e-05,99.996,81.16,1.6188234513998032
46,1.0,290,2.4425856220536343e-05,100.0,81.47,1.609375274181366
46,1.0,291,0.0013689317434378246,99.946,78.45,1.9246209073066711
46,1.0,292,0.0021381148181552284,99.27,80.13,1.5331177091598511
46,1.0,293,0.00034115639889891066,99.902,80.69,1.5643906050920486
46,1.0,294,0.00036375593065683236,99.958,80.58,1.5984246125817299
46,1.0,295,0.00029963758418342766,99.948,80.29,1.6358936601877212
46,1.0,296,0.002020956152670766,99.878,79.74,1.7154049348831177
46,1.0,297,0.0017533128544351372,99.808,79.38,1.786323788166046
46,1.0,298,0.0010010360376264496,99.818,80.82,1.6382988047599794
46,1.0,299,0.00045040427775885103,99.95,81.05,1.6065917485952377
46,1.0,300,0.0002552936464771056,99.962,81.06,1.6809982359409332
46,1.0,301,0.0019206827634517534,99.892,80.14,1.8391948115825654
46,1.0,302,0.002323543393786144,99.632,80.02,1.6736771595478057
46,1.0,303,0.00037244020347509173,99.874,80.88,1.5916453737020493
46,1.0,304,0.00021565070320760584,99.968,80.89,1.5928496527671814
46,1.0,305,0.00016143672589712604,99.99,80.76,1.6376345199346543
46,1.0,306,0.0005773945224286077,99.944,78.91,1.850590476989746
46,1.0,307,0.003555304293473929,99.704,79.56,1.7405538702011107
46,1.0,308,0.0016661871082514063,99.716,80.53,1.6127830052375793
46,1.0,309,0.0011399233112325835,99.84,81.2,1.5490615847706795
46,1.0,310,0.000403783170567064,99.952,80.88,1.6631287550926208
46,1.0,311,0.0010292576179244048,99.934,80.97,1.660052771270275
46,1.0,312,0.0004462522076449593,99.944,80.57,1.7296570879220963
46,1.0,313,0.0017552888455872058,99.822,80.38,1.789492735862732
46,1.0,314,0.0012187087558420135,99.788,80.29,1.726818881034851
46,1.0,315,0.0005489165229783745,99.916,81.03,1.6480210542678833
46,1.0,316,0.0006845654249226129,99.958,81.25,1.6762684667110443
46,1.0,317,0.0012451671641312825,99.906,80.74,1.706424936056137
46,1.0,318,0.0015947946042829512,99.884,80.22,1.804470084309578
46,1.0,319,0.0008213931107018796,99.82,80.88,1.6986604356765747
46,1.0,320,0.0011509324501748034,99.884,80.46,1.7560277938842774
46,1.0,321,0.0010047148176004262,99.89,80.73,1.7186450815200807
46,1.0,322,0.000870709208045163,99.9,80.11,1.8334255468845368
46,1.0,323,0.0012866720576277327,99.806,80.55,1.7060330313444139
46,1.0,324,0.0010887094049068713,99.83,80.73,1.696519722342491
46,1.0,325,0.0003751280660381476,99.93,80.81,1.6571902450919151
46,1.0,326,0.0005002456479740575,99.93,80.54,1.7409298127889634
46,1.0,327,0.0005984546736694205,99.916,80.53,1.7125118398666381
46,1.0,328,0.0002716236586894013,99.964,80.98,1.7362062013149262
46,1.0,329,7.908669255304462e-05,99.994,81.33,1.7058590346574782
46,1.0,330,0.0027508590358446667,99.856,78.14,2.252548131942749
46,1.0,331,0.0018243671412758716,99.592,79.84,1.7684961402416228
46,1.0,332,0.0004008400313724658,99.858,81.6,1.5538913026452064
46,1.0,333,8.365416971066545e-05,99.962,81.83,1.5826103249192238
46,1.0,334,5.917869518004555e-05,99.992,81.84,1.6384365028142929
46,1.0,335,2.2981937399832588e-05,99.994,81.79,1.6101205083727836
46,1.0,336,0.0038077992347777404,99.764,78.32,1.9711536952853204
46,1.0,337,0.0011966458100815239,99.752,80.41,1.7427337175607682
46,1.0,338,0.000991221263928989,99.856,80.7,1.6944857724010944
46,1.0,339,0.0006718841113997025,99.908,80.71,1.7547613742947579
46,1.0,340,0.0005200672532302395,99.958,80.69,1.7771046391129495
46,1.0,341,0.0007431223931104594,99.862,80.75,1.7769002938270568
46,1.0,342,0.001470173950578161,99.87,80.31,1.8066622620821
46,1.0,343,0.0007702277301577758,99.912,80.23,1.8885407510399819
46,1.0,344,0.0009183945545615629,99.832,80.87,1.7244023340940475
46,1.0,345,0.0009684216016406485,99.878,80.52,1.7310577917099
46,1.0,346,0.0008809288269786286,99.894,80.86,1.721342402100563
46,1.0,347,0.0003925078575074531,99.922,80.5,1.711441195011139
46,1.0,348,0.0011813377843765893,99.908,80.23,1.819396767616272
46,1.0,349,0.0015259925588423967,99.856,79.25,1.8863101226091386
46,1.0,350,0.0015865869137759664,99.818,80.17,1.7324325075745584
46,1.0,351,0.00039714340941467147,99.928,81.05,1.6868936574459077
46,1.0,352,0.00047435531854765677,99.956,80.97,1.6893525743484497
46,1.0,353,0.0011945248921827098,99.796,80.32,1.7892994818091392
46,1.0,354,0.0013076854142536948,99.882,80.02,1.7693216082453729
46,1.0,355,0.0006558329065377332,99.9,80.8,1.7401905995607376
46,1.0,356,0.000251670957160222,99.97,80.6,1.7065987737476827
46,1.0,357,0.0006864188560240525,99.964,80.67,1.8712964859604835
46,1.0,358,0.0011536839558606903,99.844,79.88,1.8925089433789253
46,1.0,359,0.001293050501445273,99.84,80.04,1.857027884721756
46,1.0,360,0.0002894976595711379,99.866,80.7,1.7317781430482864
46,1.0,361,0.0007460046794305591,99.952,80.68,1.820924117565155
46,1.0,362,0.0012287320399599934,99.87,80.53,1.8093250811100006
46,1.0,363,0.0010293542432678164,99.874,79.92,1.7693040305376053
46,1.0,364,0.0003553859844120949,99.91,81.12,1.704448299407959
46,1.0,365,0.0007820849730187245,99.942,80.87,1.8012394404411316
46,1.0,366,0.0007755403797543697,99.934,81.06,1.7708797603845596
46,1.0,367,0.0015433767974642818,99.89,80.29,1.7929588651657105
46,1.0,368,0.001684220274860611,99.854,80.31,1.8220044535398483
46,1.0,369,0.0004034880676079741,99.942,80.51,1.774805524945259
46,1.0,370,0.0011124546984138317,99.894,80.88,1.7851860624551774
46,1.0,371,0.0006582725391783702,99.882,80.79,1.7673630353808403
46,1.0,372,0.0004802441589088484,99.942,81.02,1.7302950400114059
46,1.0,373,0.0008217786672605627,99.908,80.52,1.8107464857399465
46,1.0,374,0.0010193968003534483,99.882,80.47,1.8929349893331529
46,1.0,375,0.0009067414978423639,99.824,80.91,1.7797612795233726
46,1.0,376,0.001225499135407843,99.888,79.97,1.8689657872915268
46,1.0,377,0.001839264903978487,99.868,80.77,1.8569966888427734
46,1.0,378,0.0003669339891525747,99.934,81.21,1.7050282579660416
46,1.0,379,0.0002636841113549646,99.978,81.49,1.7046493661403657
46,1.0,380,0.0010366310067146587,99.902,81.11,1.823297579884529
46,1.0,381,0.0005091467915601401,99.834,80.58,1.8055970567464827
46,1.0,382,0.0013628623081811504,99.844,80.77,1.7541029077768326
46,1.0,383,0.0014476116817536888,99.852,80.69,1.7359323215484619
46,1.0,384,0.0005661150820826216,99.918,81.11,1.7520217561721803
46,1.0,385,0.0001329926234285509,99.96,81.22,1.6953820890188218
46,1.0,386,6.878105224920552e-05,99.994,81.57,1.6860995411872863
46,1.0,387,0.0005465106524750301,99.958,80.23,1.8661784994602204
46,1.0,388,0.0012312754311666683,99.904,78.95,2.001792275905609
46,1.0,389,0.0015343682273855953,99.724,80.61,1.8020241564512254
46,1.0,390,0.0006547130498937201,99.872,81.37,1.7023844793438911
46,1.0,391,0.0002346696673927497,99.958,81.32,1.7733100068569183
46,1.0,392,0.0001141278052380264,99.982,81.61,1.7378373876214028
46,1.0,393,0.0001421562968213548,99.99,81.55,1.8087406554818153
46,1.0,394,5.152007088047226e-05,99.992,81.72,1.7804781329631805
46,1.0,395,0.003473177090641851,99.734,79.06,1.9450491738319398
46,1.0,396,0.0006706581183441026,99.826,80.54,1.7658711507916451
46,1.0,397,0.0003922741945610065,99.918,81.18,1.7361783024668693
46,1.0,398,0.0007113683660385797,99.922,81.42,1.8132874703407287
46,1.0,399,0.00022603869972422474,99.964,81.58,1.7295432192087175
46,1.0,400,0.001658107196355275,99.908,80.37,1.8565245842933655
46,1.0,401,0.0012099671083442654,99.868,81.15,1.743133692741394
46,1.0,402,8.445014125483254e-05,99.986,81.78,1.6732581552863122
46,1.0,403,0.0011752845036971035,99.936,80.7,1.7972946429252625
46,1.0,404,0.001415005941295682,99.868,81.47,1.727747405767441
46,1.0,405,0.0005881687093645099,99.896,81.36,1.7028066793084145
46,1.0,406,0.0008999964055085904,99.876,81.39,1.6907017883658408
46,1.0,407,0.0008378904820415707,99.9,81.31,1.727673177421093
46,1.0,408,0.00037239659190212214,99.904,81.35,1.7050409257411956
46,1.0,409,0.00030667343955773064,99.944,80.99,1.7477539837360383
46,1.0,410,0.00024385409820072308,99.954,81.53,1.7046602600812912
46,1.0,411,0.0005321237457986676,99.954,81.08,1.7810221880674362
46,1.0,412,0.0011753448622150008,99.834,80.75,1.812814102768898
46,1.0,413,0.001137132171132417,99.884,80.85,1.8246097773313523
46,1.0,414,0.0006045835669485774,99.892,81.54,1.7462366062402725
46,1.0,415,0.0007309448384626135,99.898,81.31,1.6820738646388054
46,1.0,416,0.0009842508690683265,99.88,80.82,1.7344570925831795
46,1.0,417,0.0012256956134604577,99.91,81.25,1.758059552013874
46,1.0,418,0.0006923717833480316,99.94,80.9,1.7936258345842362
46,1.0,419,0.0002643027504992551,99.938,82.12,1.7081252640485765
46,1.0,420,0.00025187318798365914,99.952,81.77,1.7430209431052208
46,1.0,421,0.0003489459968653513,99.972,82.04,1.76054790019989
46,1.0,422,0.0012843774230338063,99.904,80.52,1.9464936828613282
46,1.0,423,0.0014268639273975617,99.854,80.49,1.867449752688408
46,1.0,424,0.0008390051504093812,99.876,80.8,1.7624183800816535
46,1.0,425,0.0005485544378593671,99.944,81.28,1.784794774055481
46,1.0,426,0.0005075353430348267,99.898,81.08,1.7586244396865367
46,1.0,427,0.0005778538969797505,99.906,80.43,1.9168075823783874
46,1.0,428,0.0005480368909925777,99.932,80.94,1.8968534153699874
46,1.0,429,0.0006207926529677561,99.864,80.86,1.7897865450382233
46,1.0,430,0.0008024207068041147,99.934,80.73,1.812194955945015
46,1.0,431,0.0004903353211079368,99.934,80.91,1.7737427324056625
46,1.0,432,0.0009367737377115912,99.932,80.94,1.852542040348053
46,1.0,433,0.0008756618298067431,99.862,81.06,1.8375401929020883
46,1.0,434,0.0007649897147451777,99.9,81.4,1.883209410905838
46,1.0,435,0.0006000565004846964,99.932,81.17,1.839615531116724
46,1.0,436,0.0006251741886082802,99.926,80.83,1.8533705747127533
46,1.0,437,0.0009819745647271939,99.866,81.21,1.8390714171528817
46,1.0,438,0.0006543803894201212,99.882,81.33,1.8279844108223915
46,1.0,439,0.00025164901104514505,99.962,81.58,1.7823028990626335
46,1.0,440,2.4274293355294336e-05,99.994,81.77,1.7782154631614686
46,1.0,441,0.00016568191107138252,99.978,81.24,1.9052476063370705
46,1.0,442,0.0003617991905302264,99.96,80.17,1.9907395511865615
46,1.0,443,0.002166954094687274,99.778,79.55,1.9316722506284714
46,1.0,444,0.001175719357438643,99.772,80.73,1.7815044152736663
46,1.0,445,0.00011107414782680494,99.976,81.51,1.7020593726634978
46,1.0,446,0.0001255847471321673,99.982,81.57,1.68649747133255
46,1.0,447,2.129014014820865e-05,100.0,81.43,1.715958707332611
46,1.0,448,5.902603757743089e-06,100.0,81.61,1.7026133480668069
46,1.0,449,0.00024246728551905822,99.974,80.98,1.8023250195384026
46,1.0,450,0.0012195604838901083,99.744,79.86,1.8712488728761674
46,1.0,451,0.0007549613371834091,99.894,81.02,1.7749698305130004
46,1.0,452,0.0002331458594192524,99.958,80.57,1.824044365286827
46,1.0,453,6.87012952697181e-05,99.988,81.55,1.7519880670309067
46,1.0,454,0.0002411759939425855,99.982,81.3,1.8003648662567138
46,1.0,455,0.0006106215464622023,99.936,80.63,1.9308817136287688
46,1.0,456,0.001402081116196051,99.81,80.66,1.8676585006713866
46,1.0,457,0.0008197795157363597,99.87,80.76,1.8409190842509269
46,1.0,458,0.0007421946149031352,99.906,80.48,1.8921894809603692
46,1.0,459,0.0005302132430210746,99.906,81.01,1.8614682084321976
46,1.0,460,0.0004793013901772422,99.936,80.85,1.8898652362823487
46,1.0,461,0.0005046164272955111,99.934,80.87,1.9309005868434905
46,1.0,462,0.0006559535525971777,99.926,80.68,1.8718366047739983
46,1.0,463,0.0006447433593614121,99.904,81.07,1.8815586087107659
46,1.0,464,0.0012972053757389322,99.9,81.67,1.9033600211143493
46,1.0,465,0.0003041834163843672,99.956,81.95,1.7988883167505265
46,1.0,466,9.602920707268711e-05,99.986,81.69,1.8507978829741478
46,1.0,467,2.004657534378559e-05,99.994,82.0,1.806934971511364
46,1.0,468,5.306154697226844e-05,99.996,81.66,1.8441406518220902
46,1.0,469,0.003489482995692503,99.852,78.21,2.315738746523857
46,1.0,470,0.0011004266407630783,99.684,80.99,1.831709644794464
46,1.0,471,0.0003203035215019403,99.912,81.74,1.7694984823465347
46,1.0,472,0.00015647134089676865,99.97,81.54,1.7500107914209366
46,1.0,473,0.0002773800988595673,99.986,81.61,1.7233480763435365
46,1.0,474,1.3663810564674564e-05,99.996,81.88,1.72165571808815
46,1.0,475,6.649056216157564e-06,100.0,81.9,1.7223411148786545
46,1.0,476,8.304150631964601e-06,100.0,82.21,1.71329445540905
46,1.0,477,0.0035305083363522606,99.89,77.36,2.564469426870346
46,1.0,478,0.0016661063563079758,99.616,80.29,1.8040932023525238
46,1.0,479,0.00034379131791219156,99.946,81.25,1.7439732202887535
46,1.0,480,5.421350213602475e-05,99.99,81.55,1.7248959171772003
46,1.0,481,2.1087566522828988e-05,100.0,81.8,1.7448092022538184
46,1.0,482,3.921232634142692e-05,99.998,81.5,1.7484982278943062
46,1.0,483,0.0013276569474412164,99.92,80.53,1.9198592543601989
46,1.0,484,0.0019786029402862797,99.782,80.72,1.8928676760196685
46,1.0,485,0.001189076514926439,99.876,80.73,1.9462552684545518
46,1.0,486,0.000502714264461633,99.91,80.72,1.8303382021188737
46,1.0,487,0.0001174493268159783,99.966,81.51,1.7831473165750504
46,1.0,488,0.00013202783639399687,99.98,81.51,1.781182809472084
46,1.0,489,8.823563933821864e-06,100.0,81.69,1.766860926449299
46,1.0,490,0.0002607654035981407,99.994,81.12,1.8773821657896042
46,1.0,491,0.0032137277684181325,99.832,79.46,2.0169798320531847
46,1.0,492,0.0009097141220439755,99.788,80.79,1.8069160357117653
46,1.0,493,0.00045533066420718783,99.924,80.89,1.8521302717924117
46,1.0,494,7.901293335892305e-05,99.988,81.64,1.7784467947483062
46,1.0,495,1.4239744890291966e-05,99.998,81.82,1.8034848445653915
46,1.0,496,8.101931375418164e-06,100.0,81.62,1.7680270490050316
46,1.0,497,3.2257092897661587e-06,100.0,81.8,1.8159675192832947
46,1.0,498,3.1957150165117815e-06,100.0,81.78,1.7940770998597144
46,1.0,499,2.029372719347581e-06,100.0,81.83,1.781201336979866
46,1.0,500,3.634730716785759e-06,100.0,81.85,1.7912329679727554
47,0.3333333333333333,1,0.3298511059229611,40.28561142445698,40.71,1.5672550356388093
47,0.3333333333333333,2,0.26680032397044523,57.7703108124325,51.0,1.4078493583202363
47,0.3333333333333333,3,0.19823644907419918,69.38077523100924,53.8,1.463766587972641
47,0.3333333333333333,4,0.13430756057491738,81.68126725069003,52.93,1.6223385393619538
47,0.3333333333333333,5,0.07648096102794619,90.45961838473539,54.12,1.8713010692596435
47,0.3333333333333333,6,0.03198598911061542,95.3978159126365,53.42,2.4496783590316773
