Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
28,0.6666666666666666,491,3.086916681293106e-05,100.0,72.07,2.2851331400871278
28,0.6666666666666666,492,1.550837969505846e-05,100.0,72.09,2.271673946380615
28,0.6666666666666666,493,1.783459819136861e-05,100.0,72.32,2.2827172660827637
28,0.6666666666666666,494,1.0272981200259161e-05,100.0,72.26,2.279102751016617
28,0.6666666666666666,495,1.2749825984805095e-05,100.0,72.37,2.2793989503383636
28,0.6666666666666666,496,9.613048119557566e-06,100.0,72.22,2.303954359292984
28,0.6666666666666666,497,6.967759650059881e-06,100.0,72.21,2.31307781457901
28,0.6666666666666666,498,4.796446249539847e-06,100.0,72.4,2.319543250799179
28,0.6666666666666666,499,4.139076720783688e-06,100.0,72.31,2.3285829710960386
28,0.6666666666666666,500,3.610468743265782e-06,100.0,72.48,2.324491710662842
28,1.0,1,0.28463713790449646,46.506,54.98,1.2437468945980072
28,1.0,2,0.22720207765584102,62.61,63.27,1.0322276604175569
28,1.0,3,0.19102764099150363,70.666,63.88,1.0538847470283508
28,1.0,4,0.14956426033583445,78.17,68.4,0.938527729511261
28,1.0,5,0.10907799455210986,84.538,64.07,1.2339623594284057
28,1.0,6,0.07693996087974295,90.436,67.9,1.1687648445367813
28,1.0,7,0.0513809541111712,93.462,65.71,1.4700717198848725
28,1.0,8,0.03592011357283653,95.826,61.37,1.9508471155166627
28,1.0,9,0.02935940717987697,96.588,66.38,1.6559162849187852
28,1.0,10,0.025072185960991304,97.096,66.49,1.777494366168976
28,1.0,11,0.023015196261274844,96.98,66.56,1.7782250756025315
28,1.0,12,0.022370149915004172,97.3,66.99,1.8025584208965302
28,1.0,13,0.0200496186380801,97.542,66.68,1.866887639760971
28,1.0,14,0.01818233334680881,97.89,67.03,2.05240424990654
28,1.0,15,0.018617613655526926,97.678,68.28,1.869016126394272
28,1.0,16,0.019019436429414296,98.024,67.81,2.021820511817932
28,1.0,17,0.014156521438523327,97.9,67.89,2.016568720936775
28,1.0,18,0.012650662638923473,98.396,68.56,1.891021591424942
28,1.0,19,0.015351347787224728,98.302,68.35,1.9286867797374725
28,1.0,20,0.015891797495219868,98.038,67.63,2.134309459924698
28,1.0,21,0.014723617138098116,98.222,68.48,1.9133690094947815
28,1.0,22,0.011346824498146849,98.484,67.78,1.9459554982185363
28,1.0,23,0.012076658504012296,98.506,69.11,1.9634601187705993
28,1.0,24,0.013668266932487183,98.262,68.42,2.024718289375305
28,1.0,25,0.014165489622356031,98.206,67.92,2.0307673251628877
28,1.0,26,0.01161675433487729,98.546,68.18,1.9321597921848297
28,1.0,27,0.010307027152060624,98.764,66.77,2.212175979614258
28,1.0,28,0.010305075601929479,98.67,67.95,2.0974501144886015
28,1.0,29,0.011289187317566417,98.614,69.03,2.021219981908798
28,1.0,30,0.010552898989013775,98.57,68.3,2.0784960281848908
28,1.0,31,0.010237441775734392,98.666,68.64,2.0651997816562653
28,1.0,32,0.010074161709455387,98.798,69.11,2.039186507463455
28,1.0,33,0.007021172920151439,98.934,67.82,2.1748249423503876
28,1.0,34,0.013783751888667492,98.538,67.62,2.1379696416854856
28,1.0,35,0.008456954899270211,98.652,69.63,2.014183883666992
28,1.0,36,0.009617921650943244,98.962,69.48,1.9768772721290588
28,1.0,37,0.008728012818928875,98.688,69.87,1.939496157169342
28,1.0,38,0.0070950613729893934,98.986,69.83,2.011989436149597
28,1.0,39,0.00839271606482051,99.072,68.97,2.0224732577800753
28,1.0,40,0.009311359759201021,98.842,67.66,2.1655242896080016
28,1.0,41,0.007956143955121299,98.876,69.68,2.006835744380951
28,1.0,42,0.010028057422338869,98.78,68.43,2.250311698913574
28,1.0,43,0.007598883090088206,99.014,70.11,2.001451246738434
28,1.0,44,0.006358499543758019,99.042,69.95,2.0171614027023317
28,1.0,45,0.006452664526601029,99.178,70.49,2.020873544216156
28,1.0,46,0.006574359734940445,98.924,68.82,2.1043917751312256
28,1.0,47,0.007163153265190818,99.064,69.42,2.040337623357773
28,1.0,48,0.007793973566537909,99.104,68.22,2.2717125153541566
28,1.0,49,0.006997244722118168,99.02,70.02,2.0355608582496645
28,1.0,50,0.007000967632155018,99.262,69.05,2.241489095687866
28,1.0,51,0.009755025111624727,98.81,67.93,2.164554967880249
28,1.0,52,0.005577079934494384,99.086,69.56,2.06969420671463
28,1.0,53,0.005313852918780912,99.406,69.68,2.065605928897858
28,1.0,54,0.007975176816372692,99.1,68.94,2.12581311583519
28,1.0,55,0.00697693084616719,99.004,69.63,2.1943797397613527
28,1.0,56,0.005392241962653015,99.204,70.04,2.1280926084518432
28,1.0,57,0.005845722688785981,99.378,70.44,2.1615243625640868
28,1.0,58,0.004895884043756215,99.246,70.23,2.062259874343872
28,1.0,59,0.0075029051229071895,99.186,70.39,2.084264622926712
28,1.0,60,0.009530812644523561,98.998,70.12,2.114384995698929
28,1.0,61,0.009177345434165634,99.084,71.2,1.9888711482286454
28,1.0,62,0.0045688459457641425,99.304,71.6,1.9979022085666656
28,1.0,63,0.004409645141660334,99.49,70.16,2.144602153301239
28,1.0,64,0.008427988812255928,99.298,70.34,2.147664577960968
28,1.0,65,0.007465027527564475,98.986,69.01,2.22083841919899
28,1.0,66,0.007786864124219436,98.94,70.52,2.020143860578537
28,1.0,67,0.004809678561584738,99.392,71.27,2.009047349691391
28,1.0,68,0.004819090032855958,99.42,71.66,2.0343591606616975
28,1.0,69,0.004875858016151344,99.292,70.62,2.145312772989273
28,1.0,70,0.006133848910227113,99.248,71.67,2.028943440914154
28,1.0,71,0.0050501065945629114,99.406,71.39,2.0511830019950867
28,1.0,72,0.005953195547420636,99.312,70.8,2.151970899105072
28,1.0,73,0.0054684430619825605,99.396,71.78,2.049808837175369
28,1.0,74,0.008591389209103515,99.168,69.78,2.282878741025925
28,1.0,75,0.004962197138422914,99.186,71.69,2.029699693918228
28,1.0,76,0.003630544419240807,99.602,71.41,2.103083162307739
28,1.0,77,0.005687327064035456,99.452,71.34,2.1340614938735962
28,1.0,78,0.005423889489849801,99.256,70.3,2.0506643414497376
28,1.0,79,0.006580131244547951,99.214,70.3,2.2252404832839967
28,1.0,80,0.002678989644220118,99.41,71.57,2.076744247674942
28,1.0,81,0.002507170904493269,99.712,71.52,2.0054654282331468
28,1.0,82,0.006007173092371267,99.428,69.28,2.3292707800865173
28,1.0,83,0.005890294902033799,98.966,70.85,2.02189909696579
28,1.0,84,0.004612753942610025,99.498,70.34,2.201209679841995
28,1.0,85,0.00428602185985788,99.426,71.55,2.124126100540161
28,1.0,86,0.003969822986595704,99.38,71.96,2.071148821115494
28,1.0,87,0.004291693341460965,99.382,71.74,2.172911548614502
28,1.0,88,0.004251725640986948,99.332,71.66,2.11750870347023
28,1.0,89,0.004105934909845004,99.46,72.05,2.058274184465408
28,1.0,90,0.005322210227429291,99.396,70.54,2.161978693008423
28,1.0,91,0.004456592022555658,99.418,71.75,2.076983233690262
28,1.0,92,0.004043633930052838,99.474,71.02,2.1428022944927214
28,1.0,93,0.0037219928244969632,99.482,72.24,2.0170576429367064
28,1.0,94,0.004244080717143033,99.544,71.42,2.0974130916595457
28,1.0,95,0.003888671846522609,99.474,71.41,2.219338353872299
28,1.0,96,0.006273136907400054,99.306,70.82,2.2070908510684966
28,1.0,97,0.005573907653894037,99.242,72.02,2.067062829732895
28,1.0,98,0.0029460456924360542,99.636,71.92,2.0259581393003465
28,1.0,99,0.001851312416653885,99.654,72.43,2.0494982087612152
28,1.0,100,0.003861861641901662,99.544,71.21,2.252129255533218
28,1.0,101,0.004478641579498101,99.48,70.78,2.209891276359558
28,1.0,102,0.004430751824859277,99.42,71.6,2.1288937079906463
28,1.0,103,0.0038680266411772564,99.444,70.98,2.219353302717209
28,1.0,104,0.004089497391681146,99.448,72.65,2.051216242313385
28,1.0,105,0.004514151745301057,99.588,71.47,2.1111078703403474
28,1.0,106,0.0035396319756860776,99.498,72.39,2.059622649550438
28,1.0,107,0.004795744678254485,99.44,71.74,2.111379098892212
28,1.0,108,0.003728603047397359,99.4,71.9,2.068875032067299
28,1.0,109,0.003378922393655076,99.57,72.22,2.0656753277778623
28,1.0,110,0.0023710917192570806,99.654,72.13,2.0741888642311097
28,1.0,111,0.005218113082415803,99.482,70.89,2.228139683008194
28,1.0,112,0.003739943874784319,99.518,72.87,2.018682749271393
28,1.0,113,0.004021003394854515,99.51,71.48,2.168841440677643
28,1.0,114,0.003313039865075608,99.544,72.04,2.0995307850837706
28,1.0,115,0.003887736309847325,99.534,72.57,2.0832772606611254
28,1.0,116,0.003302464785073381,99.536,72.47,2.061933023929596
28,1.0,117,0.0034880093164870616,99.588,71.49,2.186356029510498
28,1.0,118,0.0037096923675246376,99.48,72.71,2.0616020619869233
28,1.0,119,0.00359137408106196,99.518,72.14,2.0853110110759734
28,1.0,120,0.002570928839120783,99.59,72.55,2.0993869042396547
28,1.0,121,0.0030411338101125076,99.554,72.83,2.15931591629982
28,1.0,122,0.002161436941014821,99.654,72.56,2.108744019269943
28,1.0,123,0.0026629874270613,99.658,71.68,2.2003241741657256
28,1.0,124,0.0041056465071118665,99.446,71.41,2.2403112125396727
28,1.0,125,0.0037207117569489916,99.44,72.17,2.1474842727184296
28,1.0,126,0.0032301465983313802,99.608,73.43,2.107681458592415
28,1.0,127,0.0025332775022408774,99.638,72.57,2.1228589820861816
28,1.0,128,0.003861057513859123,99.532,72.08,2.185463210344315
28,1.0,129,0.0037238016925038187,99.526,70.98,2.327507584095001
28,1.0,130,0.002703563498450405,99.61,73.18,2.0548792672157288
28,1.0,131,0.0028671844185383863,99.534,71.98,2.109442369937897
28,1.0,132,0.0021190629200771678,99.658,72.85,2.0782207715511323
28,1.0,133,0.0035174693248127206,99.678,72.86,2.1312966251373293
28,1.0,134,0.004188342936797891,99.574,72.49,2.177821559906006
28,1.0,135,0.0031013727550456764,99.484,73.32,2.083260258436203
28,1.0,136,0.002854577599182937,99.604,72.33,2.1216998398303986
28,1.0,137,0.0027980484030097233,99.7,72.68,2.150418428182602
28,1.0,138,0.004108777663106565,99.576,71.84,2.243366986513138
28,1.0,139,0.0037150884025862387,99.532,73.01,2.152343434095383
28,1.0,140,0.0024396895849005417,99.506,73.71,2.0745504665374757
28,1.0,141,0.0013434414251740543,99.796,73.2,2.1194668859243393
28,1.0,142,0.0014150640320243037,99.802,73.07,2.112002271413803
28,1.0,143,0.005470996274930828,99.526,70.83,2.536045928001404
28,1.0,144,0.003480746005194338,99.262,73.04,2.085967893600464
28,1.0,145,0.00252511675892811,99.732,72.32,2.1359062230587007
28,1.0,146,0.002741102323048007,99.742,72.38,2.1500857949256895
28,1.0,147,0.0024016329571959036,99.762,72.51,2.2270442724227903
28,1.0,148,0.004283647831973603,99.542,73.15,2.095766931772232
28,1.0,149,0.003643894769951625,99.58,73.56,2.072015610933304
28,1.0,150,0.0028292090680627057,99.586,73.3,2.095122388601303
28,1.0,151,0.002357807487499176,99.74,72.53,2.205902543067932
28,1.0,152,0.0015831473007690414,99.758,71.43,2.271678981781006
28,1.0,153,0.003144492463404051,99.658,72.66,2.218639835715294
28,1.0,154,0.002677493233894965,99.636,72.83,2.202988497018814
28,1.0,155,0.005018270883152125,99.496,73.01,2.1760044515132906
28,1.0,156,0.0025807127421361552,99.688,72.86,2.1835541689395903
28,1.0,157,0.0021603894014207885,99.752,72.75,2.2093825244903567
28,1.0,158,0.002803125501121454,99.734,73.56,2.1335689175128936
28,1.0,159,0.0022784781591940547,99.65,73.37,2.1390556788444517
28,1.0,160,0.0031512173112940942,99.664,72.8,2.1871396696567533
28,1.0,161,0.003927071507864744,99.58,71.62,2.3164947974681853
28,1.0,162,0.0030909070496946394,99.648,72.94,2.167679183483124
28,1.0,163,0.002697921904694775,99.666,73.8,2.145990099310875
28,1.0,164,0.002047059944008484,99.696,73.63,2.1426542055606843
28,1.0,165,0.002586319265329479,99.776,73.07,2.223102136850357
28,1.0,166,0.00349478351669517,99.66,73.36,2.210391701459885
28,1.0,167,0.0030544513116425136,99.576,72.82,2.2288611197471617
28,1.0,168,0.0024134897168569714,99.642,73.76,2.156185474395752
28,1.0,169,0.001813844103277783,99.76,73.63,2.108621028661728
28,1.0,170,0.001785622596724496,99.738,73.33,2.187267463207245
28,1.0,171,0.0037332881704125256,99.658,72.56,2.2343187487125395
28,1.0,172,0.0019263697763853718,99.578,73.86,2.0672841560840607
28,1.0,173,0.0024856238530035,99.744,73.88,2.087468535900116
28,1.0,174,0.002416058048482209,99.702,73.61,2.18760661482811
28,1.0,175,0.002440067554560259,99.632,72.8,2.2703553354740142
28,1.0,176,0.001617929922877406,99.762,73.44,2.1799939787387848
28,1.0,177,0.0019652821345451585,99.838,72.17,2.335776209831238
28,1.0,178,0.003216934226089469,99.634,73.38,2.2183021116256714
28,1.0,179,0.0029547747278608656,99.552,73.17,2.1941437315940857
28,1.0,180,0.002082541859333577,99.586,73.66,2.102978563308716
28,1.0,181,0.0014189774671237788,99.784,73.57,2.046241297721863
28,1.0,182,0.0021986639167850867,99.778,73.63,2.097537406682968
28,1.0,183,0.001183792918930491,99.838,74.08,2.174050943851471
28,1.0,184,0.004514704176681497,99.602,71.96,2.3194249725341796
28,1.0,185,0.0025503103373400436,99.464,73.02,2.188513209819794
28,1.0,186,0.0014680082405991186,99.818,73.08,2.133480006456375
28,1.0,187,0.0010516247170705385,99.866,73.19,2.1759861528873445
28,1.0,188,0.0017459932451389189,99.79,73.97,2.1485181784629823
28,1.0,189,0.00328545622199195,99.626,72.77,2.180686595439911
28,1.0,190,0.003216575835603694,99.552,73.38,2.2253325724601747
28,1.0,191,0.0024029414986295665,99.69,73.0,2.2559871065616606
28,1.0,192,0.001964213217508442,99.73,73.52,2.200270116329193
28,1.0,193,0.0012493513556464653,99.786,73.65,2.1776597464084624
28,1.0,194,0.0013638105583967633,99.814,73.85,2.090564385652542
28,1.0,195,0.0014406709286519457,99.824,73.18,2.2690607011318207
28,1.0,196,0.004233718050219228,99.504,72.21,2.2709273743629455
28,1.0,197,0.0033042796124803033,99.636,72.63,2.2778877282142638
28,1.0,198,0.0010121132987511196,99.748,73.14,2.145535380244255
28,1.0,199,0.0010832351142321887,99.842,73.42,2.082835774421692
28,1.0,200,0.002120977964440106,99.842,72.78,2.297525380849838
28,1.0,201,0.002601607422278289,99.626,72.91,2.1756766641139986
28,1.0,202,0.0029953206408522663,99.63,73.59,2.1673279762268067
28,1.0,203,0.0016776198371122365,99.748,73.72,2.1683259761333464
28,1.0,204,0.0024974101996312783,99.754,73.08,2.2344567692279815
28,1.0,205,0.002613865149207711,99.686,72.57,2.3337566769123077
28,1.0,206,0.001709995905886778,99.786,73.48,2.2332839035987853
28,1.0,207,0.0024260681332557944,99.712,72.56,2.452776552438736
28,1.0,208,0.001526694628782213,99.714,73.76,2.2364014410972595
28,1.0,209,0.0024172345002646594,99.744,73.44,2.282838010787964
28,1.0,210,0.0011834435572475105,99.744,73.92,2.28504345536232
28,1.0,211,0.0016070347482199654,99.806,73.95,2.2272200810909273
28,1.0,212,0.003425639394447124,99.652,72.72,2.2734029197692873
28,1.0,213,0.0010999723732716131,99.796,73.72,2.164405187368393
28,1.0,214,0.0026467122405733497,99.788,73.34,2.309806935787201
28,1.0,215,0.0016946734948669706,99.722,73.86,2.207563629150391
28,1.0,216,0.0019344700640082345,99.75,73.26,2.207080755233765
28,1.0,217,0.002915616625051438,99.75,73.67,2.3094482231140137
28,1.0,218,0.0024181085982886348,99.676,73.25,2.4050495648384094
28,1.0,219,0.0015867645124206767,99.794,72.94,2.2727566075325014
28,1.0,220,0.0015480884354204432,99.732,73.61,2.237372349500656
28,1.0,221,0.0022102215428013547,99.744,73.07,2.2509837543964384
28,1.0,222,0.0013048528280636014,99.81,73.92,2.2054459261894226
28,1.0,223,0.001478727248733376,99.856,73.62,2.316011521816254
28,1.0,224,0.0020382098071171444,99.822,73.37,2.350436087846756
28,1.0,225,0.0026179285197238298,99.658,73.25,2.309003393650055
28,1.0,226,0.002556411356664003,99.73,73.06,2.387885192632675
28,1.0,227,0.003493499827132125,99.618,73.55,2.2024683821201325
28,1.0,228,0.00250273171677272,99.742,74.04,2.132598135471344
28,1.0,229,0.0014147920226051888,99.846,74.07,2.1917314207553864
28,1.0,230,0.0016970613892470776,99.824,73.87,2.186241122484207
28,1.0,231,0.001344585867544018,99.786,74.32,2.263727368116379
28,1.0,232,0.0014247286963392533,99.828,74.14,2.2100138580799102
28,1.0,233,0.0018922633440022374,99.686,74.2,2.1307251501083373
28,1.0,234,0.0019846456888702856,99.724,73.67,2.300024108886719
28,1.0,235,0.002220147542086864,99.774,74.12,2.1834574794769286
28,1.0,236,0.0011344565737462478,99.862,74.45,2.195576555728912
28,1.0,237,0.00227564929354907,99.76,73.64,2.32275260925293
28,1.0,238,0.003033750213246764,99.648,73.45,2.3500967812538147
28,1.0,239,0.001420172257927157,99.756,74.2,2.2559267675876615
28,1.0,240,0.0008997514950819155,99.864,74.34,2.191944558620453
28,1.0,241,0.0008481836777993331,99.934,74.46,2.213111517429352
28,1.0,242,0.0029086869332002703,99.688,74.15,2.245160663127899
28,1.0,243,0.0029767542468074858,99.672,73.31,2.347081562280655
28,1.0,244,0.001791755203241402,99.73,73.25,2.3409568846225737
28,1.0,245,0.0010289994761478738,99.804,73.75,2.2056209588050844
28,1.0,246,0.000904209131425645,99.908,73.52,2.290515948534012
28,1.0,247,0.0023829095403004623,99.774,73.5,2.3156230437755583
28,1.0,248,0.0030180366624675482,99.676,73.68,2.201532105207443
28,1.0,249,0.00149234468645468,99.678,74.76,2.140522862076759
28,1.0,250,0.0014352063035473043,99.798,74.67,2.150936163663864
28,1.0,251,0.0008190668078100607,99.884,74.89,2.156120023727417
28,1.0,252,0.0008528899767831725,99.884,74.29,2.1893112301826476
28,1.0,253,0.0014187233692235382,99.866,73.01,2.4370661461353302
28,1.0,254,0.003934956927843483,99.666,73.29,2.341483402252197
28,1.0,255,0.00269410712617708,99.696,73.83,2.301528651714325
28,1.0,256,0.0012031455938102138,99.782,73.43,2.2939991867542266
28,1.0,257,0.0012975827626166584,99.84,74.21,2.278136138319969
28,1.0,258,0.0014627977291050175,99.822,73.15,2.3777489113807677
28,1.0,259,0.0014765157808430682,99.782,74.04,2.2758323645591734
